timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-06-14T00:00:00.000Z";"2021-06-14T23:59:59.999Z";"2021-06-14T13:11:06.000Z";"2021-06-14T03:45:05.000Z";"2781";8.7648072;9.4305458;8.60054331;8.96425753;342643955.93;8964257530.02;"2021-06-14T23:59:59.999Z"
"2021-06-13T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-13T22:00:05.000Z";"2021-06-13T03:42:05.000Z";"2781";7.81707681;8.89147242;7.6578123;8.77602992;314327241.33;8776029924.41;"2021-06-13T23:59:59.999Z"
"2021-06-12T00:00:00.000Z";"2021-06-12T23:59:59.999Z";"2021-06-12T01:15:05.000Z";"2021-06-12T10:15:05.000Z";"2781";7.95114845;8.23518907;7.34256188;7.82598343;317938985.98;7825983432.26;"2021-06-12T23:59:59.999Z"
"2021-06-11T00:00:00.000Z";"2021-06-11T23:59:59.999Z";"2021-06-11T00:01:05.000Z";"2021-06-11T23:34:05.000Z";"2781";8.73660011;8.74282539;7.64306539;7.95818817;337532204.98;7958188166.9;"2021-06-11T23:59:59.999Z"
"2021-06-10T00:00:00.000Z";"2021-06-10T23:59:59.999Z";"2021-06-10T01:05:05.000Z";"2021-06-10T20:34:05.000Z";"2781";9.3901787;9.49699046;8.53427072;8.73413251;351350470.74;8734132513.38;"2021-06-10T23:59:59.999Z"
"2021-06-09T00:00:00.000Z";"2021-06-09T23:59:59.999Z";"2021-06-09T11:22:05.000Z";"2021-06-09T02:19:05.000Z";"2781";8.92795858;9.66399551;8.361926;9.38309283;695583181.82;9383092825.08;"2021-06-09T23:59:59.999Z"
"2021-06-08T00:00:00.000Z";"2021-06-08T23:59:59.999Z";"2021-06-08T08:30:06.000Z";"2021-06-08T15:25:05.000Z";"2781";8.72755693;9.16845327;8.05283124;9.01178249;765730570.65;9011782487.98;"2021-06-08T23:59:59.999Z"
"2021-06-07T00:00:00.000Z";"2021-06-07T23:59:59.999Z";"2021-06-07T16:12:05.000Z";"2021-06-07T23:26:05.000Z";"2781";8.8431981;10.07894267;8.61637337;8.68828972;677899314.32;8688289721.64;"2021-06-07T23:59:59.999Z"
"2021-06-06T00:00:00.000Z";"2021-06-06T23:59:59.999Z";"2021-06-06T01:36:06.000Z";"2021-06-06T22:46:06.000Z";"2781";8.95614581;9.28496322;8.59195;8.85231154;311789665.03;8852311539.98;"2021-06-06T23:59:59.999Z"
"2021-06-05T00:00:00.000Z";"2021-06-05T23:59:59.999Z";"2021-06-05T07:09:06.000Z";"2021-06-05T21:37:06.000Z";"2781";8.89076383;9.9953594;8.68183509;8.98374207;689958947.77;8983742069.75;"2021-06-05T23:59:59.999Z"
