timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T00:14:02.000Z";"2019-06-14T17:01:01.000Z";"2781";0.1345234562;0.1372325573;0.1252661495;0.1307045453;10354788.54;113778658.246668;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T00:19:08.000Z";"2019-06-13T19:16:05.000Z";"2781";0.1387145297;0.1391266708;0.1334071598;0.1342538617;8684592.6;116868347.747515;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T03:31:03.000Z";"2019-06-12T13:40:06.000Z";"2781";0.1429468821;0.1445289625;0.1377122301;0.1387447324;11511193.56;120777662.768825;"2019-06-12T23:59:59.999Z"
"2019-06-11T00:00:00.000Z";"2019-06-11T23:59:59.999Z";"2019-06-11T09:02:07.000Z";"2019-06-11T12:28:02.000Z";"2781";0.1447743198;0.147034824;0.1387558391;0.1426819356;10174766.49;124205008.784674;"2019-06-11T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-10T23:59:59.999Z";"2019-06-10T22:40:09.000Z";"2019-06-10T00:28:10.000Z";"2781";0.1325968379;0.1468656399;0.130288996;0.1447489467;13784058.39;126004347.516189;"2019-06-10T23:59:59.999Z"
"2019-06-09T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-09T09:52:08.000Z";"2019-06-09T16:52:05.000Z";"2781";0.1418776286;0.1452632804;0.1298226356;0.1327623832;9018027.83;115570011.736008;"2019-06-09T23:59:59.999Z"
"2019-06-08T00:00:00.000Z";"2019-06-08T23:59:59.999Z";"2019-06-08T23:24:03.000Z";"2019-06-08T17:40:04.000Z";"2781";0.1349535077;0.1455923013;0.1316485079;0.1419284219;9462444.27;123549073.076649;"2019-06-08T23:59:59.999Z"
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T17:58:08.000Z";"2019-06-07T00:02:07.000Z";"2781";0.1314281108;0.1355322031;0.1313917281;0.1350282784;4612743.99;117542479.612442;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T04:28:05.000Z";"2019-06-06T18:35:02.000Z";"2781";0.1309287703;0.1397019001;0.1263106249;0.1316174742;7698932.13;114573365.358645;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T22:34:04.000Z";"2019-06-05T00:11:02.000Z";"2781";0.1252960873;0.1340605317;0.1249816994;0.1307671772;10003549.01;113833179.475393;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T00:00:02.000Z";"2019-06-04T22:07:02.000Z";"2781";0.1334987225;0.1334987225;0.1234072291;0.1252960873;11031855.84;109070581.017621;"2019-06-04T23:59:59.999Z"
