timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2018-06-14T00:00:00.000Z";"2018-06-14T23:59:59.999Z";"2018-06-14T22:09:38.000Z";"2018-06-14T01:09:38.000Z";"2781";0.162154004;0.1773220003;0.1573110074;0.1736019999;18278100;110924054.963;"2018-06-14T23:59:59.999Z"
"2018-06-13T00:00:00.000Z";"2018-06-13T23:59:59.999Z";"2018-06-13T00:19:39.000Z";"2018-06-13T16:34:39.000Z";"2781";0.1810660064;0.1813810021;0.1535709947;0.1628600061;17028800;104060388.655;"2018-06-13T23:59:59.999Z"
"2018-06-12T00:00:00.000Z";"2018-06-12T23:59:59.999Z";"2018-06-12T00:49:38.000Z";"2018-06-12T22:34:38.000Z";"2781";0.2022050023;0.2047529966;0.1766089946;0.1812459975;17487300;115808235.307;"2018-06-12T23:59:59.999Z"
"2018-06-11T00:00:00.000Z";"2018-06-11T23:59:59.999Z";"2018-06-11T22:49:38.000Z";"2018-06-11T01:29:38.000Z";"2781";0.1786260009;0.2086070031;0.1777140051;0.202452004;24479200;129357938.13;"2018-06-11T23:59:59.999Z"
"2018-06-10T00:00:00.000Z";"2018-06-10T23:59:59.999Z";"2018-06-10T00:05:01.000Z";"2018-06-10T22:49:39.000Z";"2781";0.2082740068;0.2082740068;0.1740429997;0.1781529933;16662900;113831944.124;"2018-06-10T23:59:59.999Z"
"2018-06-09T00:00:00.000Z";"2018-06-09T23:59:59.999Z";"2018-06-09T03:54:38.000Z";"2018-06-09T17:59:38.000Z";"2781";0.2311259955;0.2327030003;0.2058150023;0.2077230066;18450200;132725875.675;"2018-06-09T23:59:59.999Z"
"2018-06-08T00:00:00.000Z";"2018-06-08T23:59:59.999Z";"2018-06-08T06:34:39.000Z";"2018-06-08T22:29:39.000Z";"2781";0.2379029989;0.2412019968;0.2305919975;0.2316119969;31270000;147989897.685;"2018-06-08T23:59:59.999Z"
"2018-06-07T00:00:00.000Z";"2018-06-07T23:59:59.999Z";"2018-06-07T01:19:39.000Z";"2018-06-07T23:54:40.000Z";"2781";0.2561840117;0.2609080076;0.2369070053;0.2381470054;38647400;152165475.727;"2018-06-07T23:59:59.999Z"
"2018-06-06T00:00:00.000Z";"2018-06-06T23:59:59.999Z";"2018-06-06T07:24:38.000Z";"2018-06-06T18:09:39.000Z";"2781";0.2599020004;0.2675560117;0.2479719967;0.2557770014;38196300;163430271.576;"2018-06-06T23:59:59.999Z"
"2018-06-05T00:00:00.000Z";"2018-06-05T23:59:59.999Z";"2018-06-05T18:14:40.000Z";"2018-06-05T04:59:39.000Z";"2781";0.2549389899;0.2621049881;0.2410649955;0.2593519986;54832700;165714539.594;"2018-06-05T23:59:59.999Z"
"2018-06-04T00:00:00.000Z";"2018-06-04T23:59:59.999Z";"2018-06-04T02:09:39.000Z";"2018-06-04T14:19:39.000Z";"2781";0.2684740126;0.2845509946;0.2462210059;0.2551029921;66826800;162907778.092;"2018-06-04T23:59:59.999Z"
"2018-06-03T00:00:00.000Z";"2018-06-03T23:59:59.999Z";"2018-06-03T12:59:33.000Z";"2018-06-03T00:24:34.000Z";"2781";0.2541179955;0.2740510106;0.2532159984;0.2703509927;57555800;172645091.257;"2018-06-03T23:59:59.999Z"
"2018-06-02T00:00:00.000Z";"2018-06-02T23:59:59.999Z";"2018-06-02T00:09:33.000Z";"2018-06-02T17:19:33.000Z";"2781";0.2646430135;0.2658729851;0.2448489964;0.2541640103;50267600;162308136.365;"2018-06-02T23:59:59.999Z"
"2018-06-01T00:00:00.000Z";"2018-06-01T23:59:59.999Z";"2018-06-01T21:19:34.000Z";"2018-06-01T09:34:33.000Z";"2781";0.2451090068;0.2723830044;0.2342569977;0.2635549903;69645800;168305192.236;"2018-06-01T23:59:59.999Z"
"2018-05-31T00:00:00.000Z";"2018-05-31T23:59:59.999Z";"2018-05-31T00:04:43.000Z";"2018-05-31T14:29:34.000Z";"2781";0.2889569998;0.2889569998;0.2277210057;0.245509997;77200400;156781725.81;"2018-05-31T23:59:59.999Z"
"2018-05-30T00:00:00.000Z";"2018-05-30T23:59:59.999Z";"2018-05-30T23:34:34.000Z";"2018-05-30T00:04:36.000Z";"2781";0.1949850023;0.2932110131;0.1949850023;0.2898100019;86228096;185071532.553;"2018-05-30T23:59:59.999Z"
"2018-05-29T00:00:00.000Z";"2018-05-29T23:59:59.999Z";"2018-05-29T06:54:33.000Z";"2018-05-29T00:04:34.000Z";"2781";0.1616750062;0.2053840011;0.1616750062;0.1949910074;35007500;124520489.99;"2018-05-29T23:59:59.999Z"
"2018-05-28T00:00:00.000Z";"2018-05-28T23:59:59.999Z";"2018-05-28T03:24:22.000Z";"2018-05-28T12:14:21.000Z";"2781";0.1626150012;0.1738409996;0.1585900038;0.1622299999;14102400;103599443.518;"2018-05-28T23:59:59.999Z"
