timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2020-06-14T00:00:00.000Z";"2020-06-14T23:59:59.999Z";"2020-06-14T00:01:10.000Z";"2020-06-14T22:26:19.000Z";"2781";0.2528093424;0.2528093424;0.2294316822;0.2323734968;26217581.1;202281754.048236;"2020-06-14T23:59:59.999Z"
"2020-06-13T00:00:00.000Z";"2020-06-13T23:59:59.999Z";"2020-06-13T00:47:03.000Z";"2020-06-13T20:04:11.000Z";"2781";0.2520153369;0.2704255276;0.2481215272;0.2529153033;53250034.13;220163451.823032;"2020-06-13T23:59:59.999Z"
"2020-06-12T00:00:00.000Z";"2020-06-12T23:59:59.999Z";"2020-06-12T12:05:05.000Z";"2020-06-12T00:08:02.000Z";"2781";0.2051619774;0.2596044685;0.2009208699;0.2514916778;59949837.5;218924182.040125;"2020-06-12T23:59:59.999Z"
"2020-06-11T00:00:00.000Z";"2020-06-11T23:59:59.999Z";"2020-06-11T01:18:05.000Z";"2020-06-11T23:49:04.000Z";"2781";0.2395073833;0.2495265405;0.2049682216;0.2057433254;28801124.47;179100118.20154;"2020-06-11T23:59:59.999Z"
"2020-06-10T00:00:00.000Z";"2020-06-10T23:59:59.999Z";"2020-06-10T05:45:02.000Z";"2020-06-10T22:44:07.000Z";"2781";0.2535528455;0.2539253413;0.2373553913;0.2395073833;18776199.31;208491821.432288;"2020-06-10T23:59:59.999Z"
"2020-06-09T00:00:00.000Z";"2020-06-09T23:59:59.999Z";"2020-06-09T06:43:06.000Z";"2020-06-09T05:22:06.000Z";"2781";0.2550816356;0.257868027;0.2490100892;0.2539119913;17674826.09;221031071.488209;"2020-06-09T23:59:59.999Z"
"2020-06-08T00:00:00.000Z";"2020-06-08T23:59:59.999Z";"2020-06-08T00:01:05.000Z";"2020-06-08T23:35:01.000Z";"2781";0.2665204456;0.2668730661;0.253036173;0.2542275397;19891210.38;221305757.200083;"2020-06-08T23:59:59.999Z"
"2020-06-07T00:00:00.000Z";"2020-06-07T23:59:59.999Z";"2020-06-07T00:02:07.000Z";"2020-06-07T14:08:03.000Z";"2781";0.270686058;0.2709383898;0.2525217912;0.2664373851;28620334.5;231934460.482677;"2020-06-07T23:59:59.999Z"
"2020-06-06T00:00:00.000Z";"2020-06-06T23:59:59.999Z";"2020-06-06T00:01:02.000Z";"2020-06-06T23:59:06.000Z";"2781";0.2829740306;0.2829783407;0.270686058;0.270686058;19744807.25;235632941.611863;"2020-06-06T23:59:59.999Z"
"2020-06-05T00:00:00.000Z";"2020-06-05T23:59:59.999Z";"2020-06-05T01:19:04.000Z";"2020-06-05T23:51:07.000Z";"2781";0.2838610498;0.3018523446;0.2793054318;0.2829740306;33737095.07;246329654.860946;"2020-06-05T23:59:59.999Z"
"2020-06-04T00:00:00.000Z";"2020-06-04T23:59:59.999Z";"2020-06-04T08:59:06.000Z";"2020-06-04T00:35:06.000Z";"2781";0.2757929309;0.2926771297;0.2707656111;0.2838610498;44531538.07;247101807.478908;"2020-06-04T23:59:59.999Z"
"2020-06-03T00:00:00.000Z";"2020-06-03T23:59:59.999Z";"2020-06-03T22:42:06.000Z";"2020-06-03T05:33:05.000Z";"2781";0.2533127012;0.278713949;0.2505606545;0.2754302258;31764046.07;239762752.460984;"2020-06-03T23:59:59.999Z"
"2020-06-02T00:00:00.000Z";"2020-06-02T23:59:59.999Z";"2020-06-02T10:32:04.000Z";"2020-06-02T14:55:03.000Z";"2781";0.2691243173;0.2807241281;0.2426588623;0.2533127012;45081840.27;220509387.836234;"2020-06-02T23:59:59.999Z"
"2020-06-01T00:00:00.000Z";"2020-06-01T23:59:59.999Z";"2020-06-01T10:03:06.000Z";"2020-06-01T00:08:10.000Z";"2781";0.2474482974;0.2899957665;0.2448507363;0.2683119748;65340696.04;233566295.779087;"2020-06-01T23:59:59.999Z"
"2020-05-31T00:00:00.000Z";"2020-05-31T23:59:59.999Z";"2020-05-31T02:32:05.000Z";"2020-05-31T23:41:08.000Z";"2781";0.2874441791;0.2895653338;0.2429748044;0.2475354105;54667552.98;215480240.692224;"2020-05-31T23:59:59.999Z"
"2020-05-30T00:00:00.000Z";"2020-05-30T23:59:59.999Z";"2020-05-30T00:07:03.000Z";"2020-05-30T23:13:11.000Z";"2781";0.3106711841;0.3118325613;0.2840725047;0.2874441791;48795058.29;250220931.117464;"2020-05-30T23:59:59.999Z"
"2020-05-29T00:00:00.000Z";"2020-05-29T23:59:59.999Z";"2020-05-29T05:53:02.000Z";"2020-05-29T08:58:05.000Z";"2781";0.3209447614;0.3324517641;0.3026179422;0.310411642;90721992.86;270214169.363964;"2020-05-29T23:59:59.999Z"
"2020-05-28T00:00:00.000Z";"2020-05-28T23:59:59.999Z";"2020-05-28T00:18:08.000Z";"2020-05-28T23:58:03.000Z";"2781";0.3676026943;0.375091833;0.3204991181;0.3209198413;112711981.18;279361585.136469;"2020-05-28T23:59:59.999Z"
"2020-05-27T00:00:00.000Z";"2020-05-27T23:59:59.999Z";"2020-05-27T13:23:02.000Z";"2020-05-27T22:57:06.000Z";"2781";0.4165970081;0.5549319117;0.3420681869;0.3699563125;214632991.9;322047965.238975;"2020-05-27T23:59:59.999Z"
"2020-05-26T00:00:00.000Z";"2020-05-26T23:59:59.999Z";"2020-05-26T10:48:06.000Z";"2020-05-26T00:32:11.000Z";"2781";0.3532758087;0.4616068781;0.3478936397;0.4165970081;158518885.71;362648816.21093;"2020-05-26T23:59:59.999Z"
"2020-05-25T00:00:00.000Z";"2020-05-25T23:59:59.999Z";"2020-05-25T07:04:02.000Z";"2020-05-25T00:04:11.000Z";"2781";0.3480461496;0.3738689108;0.3328651275;0.3529008783;73111260.26;307201163.857419;"2020-05-25T23:59:59.999Z"
"2020-05-24T00:00:00.000Z";"2020-05-24T23:59:59.999Z";"2020-05-24T22:05:05.000Z";"2020-05-24T00:04:03.000Z";"2781";0.3027033487;0.3826432613;0.3024582783;0.3488970051;109537371.07;303715781.454213;"2020-05-24T23:59:59.999Z"
"2020-05-23T00:00:00.000Z";"2020-05-23T23:59:59.999Z";"2020-05-23T23:20:06.000Z";"2020-05-23T08:00:02.000Z";"2781";0.268168824;0.3070920276;0.2618747483;0.3033332728;36433709.98;264052429.904954;"2020-05-23T23:59:59.999Z"
"2020-05-22T00:00:00.000Z";"2020-05-22T23:59:59.999Z";"2020-05-22T11:28:10.000Z";"2020-05-22T07:28:05.000Z";"2781";0.2636027272;0.2784448487;0.2467098875;0.2680193261;40215565.94;233311544.32985;"2020-05-22T23:59:59.999Z"
"2020-05-21T00:00:00.000Z";"2020-05-21T23:59:59.999Z";"2020-05-21T03:53:06.000Z";"2020-05-21T14:46:04.000Z";"2781";0.2775897239;0.3256053916;0.2409588263;0.2635198898;135309467.24;229394772.95072;"2020-05-21T23:59:59.999Z"
"2020-05-20T00:00:00.000Z";"2020-05-20T23:59:59.999Z";"2020-05-20T22:28:04.000Z";"2020-05-20T00:24:02.000Z";"2781";0.2165123987;0.283283621;0.2156854235;0.2776803405;78367275.13;241721483.366236;"2020-05-20T23:59:59.999Z"
"2020-05-19T00:00:00.000Z";"2020-05-19T23:59:59.999Z";"2020-05-19T21:58:06.000Z";"2020-05-19T05:21:13.000Z";"2781";0.1929417809;0.2311412836;0.188263472;0.2165954308;23881569.44;188546905.136569;"2020-05-19T23:59:59.999Z"
"2020-05-18T00:00:00.000Z";"2020-05-18T23:59:59.999Z";"2020-05-18T21:06:03.000Z";"2020-05-18T09:08:09.000Z";"2781";0.1916198993;0.1921280718;0.1840876345;0.1919844778;8807066.2;167123004.364016;"2020-05-18T23:59:59.999Z"
"2020-05-17T00:00:00.000Z";"2020-05-17T23:59:59.999Z";"2020-05-17T08:56:02.000Z";"2020-05-17T00:34:01.000Z";"2781";0.182177142;0.194510265;0.1820074569;0.1916924587;8754208.6;166868800.941488;"2020-05-17T23:59:59.999Z"
"2020-05-16T00:00:00.000Z";"2020-05-16T23:59:59.999Z";"2020-05-16T01:10:02.000Z";"2020-05-16T16:13:08.000Z";"2781";0.1920949151;0.1956897172;0.1803209829;0.182177142;12099634.08;158585692.195368;"2020-05-16T23:59:59.999Z"
"2020-05-15T00:00:00.000Z";"2020-05-15T23:59:59.999Z";"2020-05-15T23:30:04.000Z";"2020-05-15T00:00:10.000Z";"2781";0.1667631658;0.1956231083;0.1667631658;0.192217871;23422486.24;167326173.74894;"2020-05-15T23:59:59.999Z"
"2020-05-14T00:00:00.000Z";"2020-05-14T23:59:59.999Z";"2020-05-14T00:10:06.000Z";"2020-05-14T15:49:04.000Z";"2781";0.1716869143;0.1717772609;0.1613300766;0.1666673773;10688547.06;145084400.244427;"2020-05-14T23:59:59.999Z"
"2020-05-13T00:00:00.000Z";"2020-05-13T23:59:59.999Z";"2020-05-13T00:09:03.000Z";"2020-05-13T09:24:03.000Z";"2781";0.1780700551;0.1811950606;0.1650933438;0.1718434664;14201177.2;149590199.742715;"2020-05-13T23:59:59.999Z"
"2020-05-12T00:00:00.000Z";"2020-05-12T23:59:59.999Z";"2020-05-12T16:25:07.000Z";"2020-05-12T00:08:01.000Z";"2781";0.1472104017;0.1845522438;0.1471485396;0.1780700551;30747366.86;155010462.002595;"2020-05-12T23:59:59.999Z"
"2020-05-11T00:00:00.000Z";"2020-05-11T23:59:59.999Z";"2020-05-11T22:47:03.000Z";"2020-05-11T10:03:04.000Z";"2781";0.1418260505;0.1489254342;0.1352925334;0.1472001424;7325468.15;128138119.967626;"2020-05-11T23:59:59.999Z"
"2020-05-10T00:00:00.000Z";"2020-05-10T23:59:59.999Z";"2020-05-10T00:00:04.000Z";"2020-05-10T03:17:07.000Z";"2781";0.1581470307;0.1581470307;0.1349164509;0.1417098466;8641087.4;123358802.706571;"2020-05-10T23:59:59.999Z"
"2020-05-09T00:00:00.000Z";"2020-05-09T23:59:59.999Z";"2020-05-09T03:36:03.000Z";"2020-05-09T11:42:10.000Z";"2781";0.1638032474;0.1687519832;0.1563906513;0.1582085845;6902589.5;137720998.357004;"2020-05-09T23:59:59.999Z"
"2020-05-08T00:00:00.000Z";"2020-05-08T23:59:59.999Z";"2020-05-08T00:05:03.000Z";"2020-05-08T04:20:10.000Z";"2781";0.1638388457;0.1680650576;0.1583184336;0.1638868498;9260808.85;142663943.649181;"2020-05-08T23:59:59.999Z"
"2020-05-07T00:00:00.000Z";"2020-05-07T23:59:59.999Z";"2020-05-07T23:11:07.000Z";"2020-05-07T11:25:12.000Z";"2781";0.1548962678;0.1700750334;0.1494374611;0.1638526017;12094473.99;142634130.507658;"2020-05-07T23:59:59.999Z"
"2020-05-06T00:00:00.000Z";"2020-05-06T23:59:59.999Z";"2020-05-06T22:37:07.000Z";"2020-05-06T18:11:03.000Z";"2781";0.1553406653;0.157391825;0.146338608;0.1547292045;14416748.32;134692188.733587;"2020-05-06T23:59:59.999Z"
"2020-05-05T00:00:00.000Z";"2020-05-05T23:59:59.999Z";"2020-05-05T05:25:01.000Z";"2020-05-05T00:33:09.000Z";"2781";0.1467900012;0.1610093417;0.1457733143;0.1553081894;16107411.49;135196196.660435;"2020-05-05T23:59:59.999Z"
"2020-05-04T00:00:00.000Z";"2020-05-04T23:59:59.999Z";"2020-05-04T23:57:02.000Z";"2020-05-04T05:48:02.000Z";"2781";0.143946427;0.1470769125;0.1330590109;0.1467900012;8071392.21;127781090.879236;"2020-05-04T23:59:59.999Z"
"2020-05-03T00:00:00.000Z";"2020-05-03T23:59:59.999Z";"2020-05-03T04:50:06.000Z";"2020-05-03T15:05:01.000Z";"2781";0.1398302549;0.1479858898;0.1359986524;0.143707218;9340473.98;125097519.798762;"2020-05-03T23:59:59.999Z"
"2020-05-02T00:00:00.000Z";"2020-05-02T23:59:59.999Z";"2020-05-02T07:57:02.000Z";"2020-05-02T00:09:05.000Z";"2781";0.1282017537;0.1416750637;0.1278471839;0.139797415;11758667.15;121694025.83692;"2020-05-02T23:59:59.999Z"
"2020-05-01T00:00:00.000Z";"2020-05-01T23:59:59.999Z";"2020-05-01T03:00:04.000Z";"2020-05-01T00:04:03.000Z";"2781";0.1211318627;0.1287967141;0.1210683054;0.1281252325;5571797.12;111533359.548125;"2020-05-01T23:59:59.999Z"
"2020-04-30T00:00:00.000Z";"2020-04-30T23:59:59.999Z";"2020-04-30T15:31:01.000Z";"2020-04-30T10:07:06.000Z";"2781";0.1170127615;0.126764125;0.110930421;0.1211318627;7999184.81;105445612.325931;"2020-04-30T23:59:59.999Z"
"2020-04-29T00:00:00.000Z";"2020-04-29T23:59:59.999Z";"2020-04-29T22:04:03.000Z";"2020-04-29T00:01:13.000Z";"2781";0.1088485509;0.1195263237;0.1086629002;0.1170982914;4996392.64;101934377.624154;"2020-04-29T23:59:59.999Z"
"2020-04-28T00:00:00.000Z";"2020-04-28T23:59:59.999Z";"2020-04-28T21:42:03.000Z";"2020-04-28T06:59:07.000Z";"2781";0.1076413809;0.1096938766;0.1045711607;0.1088718209;6765342.71;94773212.9377562;"2020-04-28T23:59:59.999Z"
"2020-04-27T00:00:00.000Z";"2020-04-27T23:59:59.999Z";"2020-04-27T03:11:01.000Z";"2020-04-27T15:07:10.000Z";"2781";0.111890781;0.1153876511;0.1022781659;0.1071852841;9024146.21;93305078.1061261;"2020-04-27T23:59:59.999Z"
"2020-04-26T00:00:00.000Z";"2020-04-26T23:59:59.999Z";"2020-04-26T03:40:12.000Z";"2020-04-26T00:01:01.000Z";"2781";0.107139316;0.117046326;0.1071043457;0.111884264;8393163.52;97395552.7623896;"2020-04-26T23:59:59.999Z"
"2020-04-25T00:00:00.000Z";"2020-04-25T23:59:59.999Z";"2020-04-25T13:38:01.000Z";"2020-04-25T04:00:01.000Z";"2781";0.1019217869;0.1082076907;0.1006876067;0.1071861662;5552325.68;93305846.0017936;"2020-04-25T23:59:59.999Z"
"2020-04-24T00:00:00.000Z";"2020-04-24T23:59:59.999Z";"2020-04-24T01:24:10.000Z";"2020-04-24T14:21:13.000Z";"2781";0.0998374986;0.1031090955;0.0981785488;0.1020073556;4885967.74;88797677.4852772;"2020-04-24T23:59:59.999Z"
"2020-04-23T00:00:00.000Z";"2020-04-23T23:59:59.999Z";"2020-04-23T15:59:06.000Z";"2020-04-23T04:07:05.000Z";"2781";0.0913812153;0.1033922189;0.0904434812;0.0997748757;6500624.99;86854297.6856944;"2020-04-23T23:59:59.999Z"
"2020-04-22T00:00:00.000Z";"2020-04-22T23:59:59.999Z";"2020-04-22T18:18:01.000Z";"2020-04-22T02:56:01.000Z";"2781";0.0857272703;0.093495919;0.0850239414;0.0914032188;3893170.57;79566747.8562499;"2020-04-22T23:59:59.999Z"
"2020-04-21T00:00:00.000Z";"2020-04-21T23:59:59.999Z";"2020-04-21T22:00:08.000Z";"2020-04-21T09:55:06.000Z";"2781";0.0840160958;0.0867670024;0.0831651003;0.0857553029;6822596.63;74650221.8170422;"2020-04-21T23:59:59.999Z"
"2020-04-20T00:00:00.000Z";"2020-04-20T23:59:59.999Z";"2020-04-20T18:23:01.000Z";"2020-04-20T12:04:05.000Z";"2781";0.0827150661;0.087942126;0.0821769688;0.0839471885;10307852.69;73076253.3995266;"2020-04-20T23:59:59.999Z"
"2020-04-19T00:00:00.000Z";"2020-04-19T23:59:59.999Z";"2020-04-19T23:33:05.000Z";"2020-04-19T14:31:08.000Z";"2781";0.0810870544;0.0844157378;0.0799798086;0.0826954108;2652578.83;71986577.5400421;"2020-04-19T23:59:59.999Z"
"2020-04-18T00:00:00.000Z";"2020-04-18T23:59:59.999Z";"2020-04-18T23:53:08.000Z";"2020-04-18T00:57:08.000Z";"2781";0.0785721776;0.0812259985;0.0779066185;0.0810883499;1622754.06;70587626.7324119;"2020-04-18T23:59:59.999Z"
"2020-04-17T00:00:00.000Z";"2020-04-17T23:59:59.999Z";"2020-04-17T23:41:01.000Z";"2020-04-17T15:07:10.000Z";"2781";0.0788436861;0.0790988897;0.0780106459;0.0785721776;854204.49;68397291.9908606;"2020-04-17T23:59:59.999Z"
"2020-04-16T00:00:00.000Z";"2020-04-16T23:59:59.999Z";"2020-04-16T23:29:01.000Z";"2020-04-16T00:45:04.000Z";"2781";0.0749312561;0.0790925663;0.0721310513;0.0788094054;1926119.7;68603799.3756286;"2020-04-16T23:59:59.999Z"
"2020-04-15T00:00:00.000Z";"2020-04-15T23:59:59.999Z";"2020-04-15T06:14:06.000Z";"2020-04-15T23:32:05.000Z";"2781";0.0778174699;0.078474394;0.0748997632;0.0749520789;708157.34;65245986.2954466;"2020-04-15T23:59:59.999Z"
"2020-04-14T00:00:00.000Z";"2020-04-14T23:59:59.999Z";"2020-04-14T14:26:01.000Z";"2020-04-14T09:22:09.000Z";"2781";0.0772399516;0.0799750145;0.0770438397;0.0778311623;1178227.58;67752236.1312629;"2020-04-14T23:59:59.999Z"
"2020-04-13T00:00:00.000Z";"2020-04-13T23:59:59.999Z";"2020-04-13T00:00:05.000Z";"2020-04-13T14:04:07.000Z";"2781";0.080253091;0.080253091;0.076059033;0.0772340528;999738.73;67232450.7199999;"2020-04-13T23:59:59.999Z"
"2020-04-12T00:00:00.000Z";"2020-04-12T23:59:59.999Z";"2020-04-12T18:04:09.000Z";"2020-04-12T05:19:06.000Z";"2781";0.0789542348;0.0819131798;0.0782604306;0.0802954223;1134832.31;69897381.1195453;"2020-04-12T23:59:59.999Z"
