timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T17:58:00.000Z";"2024-06-12T01:49:00.000Z";"2781";1.7980287995;1.9770357606;1.7597987005;1.9199811028;30564414.28;1919981102.78;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T01:16:00.000Z";"2024-06-11T17:29:00.000Z";"2781";1.9089166745;1.9214317173;1.7615556732;1.7982081404;30626204.23;1798208140.36;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T00:01:00.000Z";"2024-06-10T08:01:00.000Z";"2781";1.9810606538;1.9816965707;1.9008035527;1.9088206214;19711647.27;1908820621.4;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T19:32:00.000Z";"2024-06-09T00:01:00.000Z";"2781";1.9197805152;1.9997488486;1.9194803512;1.9810476905;15389640.53;1981047690.54;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T03:37:00.000Z";"2024-06-08T22:29:00.000Z";"2781";1.9974410464;2.0277280787;1.8962453067;1.9198563705;24215217.26;1919856370.52;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T15:13:00.000Z";"2024-06-07T18:16:00.000Z";"2781";2.19903142;2.2329045275;1.8863746271;1.9979719263;47009190.89;1997971926.26;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T17:29:00.000Z";"2024-06-06T06:48:00.000Z";"2781";2.2372438669;2.3163799438;2.1863099636;2.1990310605;26447200.35;2199031060.49;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T16:19:00.000Z";"2024-06-05T00:01:00.000Z";"2781";2.1481661221;2.2581804364;2.1473246767;2.2372438669;29012408.26;2237243866.9;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T18:37:00.000Z";"2024-06-04T11:47:00.000Z";"2781";2.1207910653;2.1554384445;2.0667509651;2.1481661221;19766793.61;2148166122.1;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T13:53:00.000Z";"2024-06-03T00:46:00.000Z";"2781";2.0672245354;2.1717533605;2.0525852165;2.1207910653;29464978.03;2120791065.26;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T15:01:00.000Z";"2024-06-02T23:14:00.000Z";"2781";2.0971772746;2.1399245484;2.0654241925;2.0672245354;20589659.64;2067224535.38;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T00:08:00.000Z";"2024-06-01T17:18:00.000Z";"2781";2.1336660318;2.140073316;2.0846316093;2.0971772746;18887077.13;2097177274.64;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T00:00:00.000Z";"2024-05-31T16:11:00.000Z";"2781";2.1934874302;2.1934874302;2.1213008723;2.1336656421;26243488.9;2133665642.1;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T17:37:00.000Z";"2024-05-30T08:25:00.000Z";"2781";2.218393915;2.2829450794;2.1831874406;2.1934874302;26782397.38;2193487430.17;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T09:55:00.000Z";"2024-05-29T21:13:00.000Z";"2781";2.2694780047;2.3394003577;2.2165073231;2.2183932142;30983973.63;2218393214.24;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T00:02:00.000Z";"2024-05-28T18:55:00.000Z";"2781";2.3489455857;2.3490458166;2.2408833814;2.2694780047;29423654.19;2269478004.73;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T17:05:00.000Z";"2024-05-27T07:28:00.000Z";"2781";2.2825230332;2.3995307002;2.2431510301;2.3489455857;26634978.98;2348945585.68;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T00:14:00.000Z";"2024-05-26T21:34:00.000Z";"2781";2.3682250152;2.3830978472;2.2605999252;2.2825230332;19401182;2282523033.24;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T23:08:00.000Z";"2024-05-25T13:52:00.000Z";"2781";2.3270103231;2.3769233874;2.3144937358;2.3682250152;19125329.57;2368225015.23;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T00:49:00.000Z";"2024-05-24T08:29:00.000Z";"2781";2.3346977328;2.3474034075;2.2488061498;2.3270103231;26456674.68;2327010323.07;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T03:34:00.000Z";"2024-05-23T20:08:00.000Z";"2781";2.466676484;2.4892959958;2.2117769598;2.3346977328;49680045.88;2334697732.81;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T08:36:00.000Z";"2024-05-22T13:14:00.000Z";"2781";2.4870645213;2.5524619943;2.3988404451;2.466676484;48059839.36;2466676483.96;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T15:26:00.000Z";"2024-05-21T02:49:00.000Z";"2781";2.498028752;2.5618600135;2.4299742326;2.4870656633;55629368.65;2487064521.33;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T23:48:00.000Z";"2024-05-20T01:37:00.000Z";"2781";2.1456235199;2.4990754442;2.1298285286;2.498065333;75340305.02;2498028752.05;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T03:23:00.000Z";"2024-05-19T21:37:00.000Z";"2781";2.2010582804;2.2346179988;2.1252931375;2.1456235199;21845518.07;2145623519.92;"2024-05-19T23:59:59.999Z"
