timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T15:58:00.000Z";"2022-03-04T00:53:00.000Z";"2781";5.281454251;6.0208837207;5.2249564432;5.2510999866;322290736.5;1736476074.45;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T14:36:00.000Z";"2022-03-03T21:37:00.000Z";"2781";5.4114697433;6.0229249674;5.187683505;5.2748718636;253612879.39;1744337150.38;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T04:11:00.000Z";"2022-03-02T18:52:00.000Z";"2781";5.5267165577;5.8978291208;5.2454101901;5.4081096096;293311013.98;1788397282.3;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T23:53:00.000Z";"2022-03-01T00:01:00.000Z";"2781";4.008551344;5.5589497349;3.9998122295;5.5234367051;369537983.76;1826534575.91;"2022-03-01T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T23:55:00.000Z";"2022-02-28T06:13:00.000Z";"2781";3.4828789695;4.0116768883;3.4099755218;4.0095010673;56989239.59;1325894134.86;"2022-02-28T23:59:59.999Z"
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T13:29:00.000Z";"2022-02-27T21:22:00.000Z";"2781";3.816573204;3.9398312255;3.4487438842;3.4847315907;53674902.85;1152359133.99;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T21:10:00.000Z";"2022-02-26T00:04:00.000Z";"2781";3.6645478179;3.9390951092;3.6620341435;3.8166508799;41216933.78;1262120880.28;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T23:01:00.000Z";"2022-02-25T09:31:00.000Z";"2781";3.4607965378;3.702817029;3.4328455717;3.6637157008;47352795.28;1211547042.37;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T20:20:00.000Z";"2022-02-24T07:37:00.000Z";"2781";3.489348989;3.4908845417;3.0209550035;3.4580757755;81234387.98;1143544374.16;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T10:38:00.000Z";"2022-02-23T23:59:00.000Z";"2781";3.6467606873;3.8630966091;3.4895789958;3.4895789958;43385833.39;1153962113;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T23:52:00.000Z";"2022-02-22T03:49:00.000Z";"2781";3.5017156096;3.6614144355;3.4015460874;3.6466709694;37823120.65;1205910553.2;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T01:44:00.000Z";"2022-02-21T23:55:00.000Z";"2781";3.8127329634;3.9869607805;3.4900155878;3.5026797128;53782844.22;1158294363.69;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T00:04:00.000Z";"2022-02-20T14:22:00.000Z";"2781";4.022930108;4.0260758586;3.7339254716;3.8164762371;32873100.7;1262063127.96;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T07:08:00.000Z";"2022-02-19T13:10:00.000Z";"2781";4.0451139448;4.2005373408;3.900180307;4.0230440561;32318864.87;1330372639.57;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T08:47:00.000Z";"2022-02-18T16:07:00.000Z";"2781";4.1479068493;4.275050671;3.9549122963;4.045525119;40590728.14;1337806858.69;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T01:40:00.000Z";"2022-02-17T21:28:00.000Z";"2781";4.5615673258;4.6580630334;4.0836734297;4.1447079067;71936466.05;1370605422.46;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T23:51:00.000Z";"2022-02-16T13:58:00.000Z";"2781";4.464178747;4.5793288254;4.2761329254;4.5635829036;52163724.49;1509122383.13;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T14:43:00.000Z";"2022-02-15T00:18:00.000Z";"2781";4.112033091;4.494705927;4.1086156155;4.4628763416;52435931.71;1475819925.38;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T17:53:00.000Z";"2022-02-14T03:04:00.000Z";"2781";3.9396525392;4.1161048512;3.8469260022;4.1105877006;33325101.79;1359322277.65;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T00:52:00.000Z";"2022-02-13T19:46:00.000Z";"2781";4.0566595773;4.1414910328;3.8784709766;3.9442034728;32992373.71;1304300999.94;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T18:19:00.000Z";"2022-02-12T15:23:00.000Z";"2781";4.0951476149;4.2139722743;3.9803097072;4.0574871711;44715840.51;1341762566.49;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T08:31:00.000Z";"2022-02-11T23:11:00.000Z";"2781";4.5280611582;4.5793235892;4.0245205828;4.0931049065;74320577.16;1353540926.36;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T11:44:00.000Z";"2022-02-10T23:53:00.000Z";"2781";4.9024673191;4.9785192941;4.5103400538;4.5271662974;63881980.92;1497079846.24;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T19:50:00.000Z";"2022-02-09T05:23:00.000Z";"2781";4.8109198758;4.9590165281;4.6672742991;4.901331503;30869121.33;1620811812.68;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T06:20:00.000Z";"2022-02-08T19:31:00.000Z";"2781";5.008792612;5.0986750601;4.5931518762;4.813362018;54991508.79;1591721354.23;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T14:58:00.000Z";"2022-02-07T00:28:00.000Z";"2781";4.8684164829;5.2085756618;4.7226770039;5.0050265154;80641956.04;1655102515.31;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T03:13:00.000Z";"2022-02-06T00:37:00.000Z";"2781";4.6665066951;5.0226312843;4.6655130778;4.8666963533;58832516.33;1609358382.19;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T21:46:00.000Z";"2022-02-05T00:05:00.000Z";"2781";4.2845387278;4.8287735333;4.2801194308;4.6657106264;81903094.25;1542894801.8;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T23:59:00.000Z";"2022-02-04T01:49:00.000Z";"2781";3.8409700549;4.2861337871;3.810603677;4.2861337871;43296319.57;1417373272.68;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T09:25:00.000Z";"2022-02-03T11:26:00.000Z";"2781";3.8322640157;3.9500599414;3.7419164603;3.8332958176;34078941.28;1267625162.44;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T13:16:00.000Z";"2022-02-02T22:22:00.000Z";"2781";4.1587309093;4.2390646272;3.8205420419;3.8335128272;33141150.3;1267696924.93;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T17:06:00.000Z";"2022-02-01T00:43:00.000Z";"2781";4.1313296967;4.2637528995;4.1031322419;4.1584851239;31066067.17;1375161383.7;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T23:02:00.000Z";"2022-01-31T04:34:00.000Z";"2781";4.0215438825;4.1411762953;3.8248326493;4.1311978326;32973637.23;1366137802.25;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T00:26:00.000Z";"2022-01-30T20:07:00.000Z";"2781";4.223361963;4.2666709788;3.9707415478;4.0223838951;27312631.27;1330154332.21;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T21:26:00.000Z";"2022-01-29T00:03:00.000Z";"2781";4.0367661391;4.3274507904;4.0338414674;4.2251501581;36998644.77;1397206714.65;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T21:47:00.000Z";"2022-01-28T12:52:00.000Z";"2781";3.9868557359;4.0726975068;3.836338955;4.0364530376;34291061.26;1334806829.67;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T00:52:00.000Z";"2022-01-27T21:16:00.000Z";"2781";4.0629584127;4.1274274116;3.815877543;3.9884836501;39397746.16;1318943925.92;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:10:00.000Z";"2022-01-26T22:25:00.000Z";"2781";4.171936248;4.5346681981;3.9748315165;4.0641579629;70668913.8;1343968517.73;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T20:49:00.000Z";"2022-01-25T01:01:00.000Z";"2781";3.7842347245;4.292307382;3.6875574619;4.1724944648;74872688.53;1379794105.5;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T00:01:00.000Z";"2022-01-24T12:51:00.000Z";"2781";3.9153700426;3.9238753327;3.2818637387;3.7855003434;76179963.5;1251819769.75;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T10:46:00.000Z";"2022-01-23T22:45:00.000Z";"2781";3.8785926166;4.2252514316;3.7619840062;3.913145733;58612137.9;1294030576.17;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T00:51:00.000Z";"2022-01-22T10:14:00.000Z";"2781";4.2672900933;4.329140526;3.6232904411;3.876073461;96647826.2;1281771218.4;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:47:00.000Z";"2022-01-21T22:54:00.000Z";"2781";5.0515148703;5.1135917367;4.1801132228;4.2637124016;106894852.66;1409958788.18;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T16:07:00.000Z";"2022-01-20T23:59:00.000Z";"2781";5.3885771585;5.8825758145;5.0478631769;5.0478631769;35205759.13;1669268087.85;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T00:02:00.000Z";"2022-01-19T08:39:00.000Z";"2781";5.8147283994;5.819777234;5.3640443245;5.3851710126;40639854.74;1780811762.13;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T01:16:00.000Z";"2022-01-18T20:58:00.000Z";"2781";5.8864278189;5.9454578875;5.5700828149;5.8124078166;51513132.1;1922093872.56;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T00:08:00.000Z";"2022-01-17T22:20:00.000Z";"2781";6.3078599687;6.3194674915;5.7780409642;5.8864145322;52697183.1;1946567009.87;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T00:40:00.000Z";"2022-01-16T13:31:00.000Z";"2781";6.5271455453;6.563553992;6.224179824;6.306666553;51355531.43;2085539335.89;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T16:02:00.000Z";"2022-01-15T12:52:00.000Z";"2781";6.4010528945;6.6445380387;6.3188448224;6.5276954409;33199154.36;2158630950.34;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T06:34:00.000Z";"2022-01-14T12:10:00.000Z";"2781";6.3034867736;6.4566802067;6.1172634548;6.4002035485;45703109.12;2116470903.6;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T01:17:00.000Z";"2022-01-13T23:59:00.000Z";"2781";7.0023526323;7.0998489145;6.2993158356;6.2993158356;72528154.54;2083108541.42;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T23:56:00.000Z";"2022-01-12T01:25:00.000Z";"2781";6.1670967862;7.0174892037;6.0904289414;7.006601038;93259052.85;2316999313.81;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T17:17:00.000Z";"2022-01-11T01:04:00.000Z";"2781";5.7191914747;6.4080043689;5.6628583913;6.1650566309;72928549.23;2038710625.3;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T01:08:00.000Z";"2022-01-10T14:37:00.000Z";"2781";6.2031903706;6.3870174622;5.4958369806;5.7214618081;64643028.37;1892019113.32;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T20:01:00.000Z";"2022-01-09T10:18:00.000Z";"2781";6.080307976;6.401427697;5.931944876;6.2049409776;40789805.96;2051899902.59;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T10:34:00.000Z";"2022-01-08T19:26:00.000Z";"2781";6.5138073274;6.7612247987;5.8591022457;6.0813775914;65892072.25;2011038965.96;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T02:01:00.000Z";"2022-01-07T04:37:00.000Z";"2781";6.9996638698;7.0101834481;6.3881198398;6.5132346953;72383379.73;2153848954.42;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T14:48:00.000Z";"2022-01-06T09:58:00.000Z";"2781";7.1158638846;7.2055796988;6.5788533652;7.015030123;83465547.9;2319786711.58;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T10:04:00.000Z";"2022-01-05T22:36:00.000Z";"2781";7.7683938536;8.1951643116;6.757218131;7.1173845346;115027963.04;2353634093.52;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T15:19:00.000Z";"2022-01-04T02:18:00.000Z";"2781";7.2825305845;8.2595862735;7.1246604373;7.7702631647;95220622.9;2569533262;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T11:31:00.000Z";"2022-01-03T16:26:00.000Z";"2781";7.3884527129;7.4233741024;7.0229575622;7.2812715836;49411260.42;2407829584.02;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T10:59:00.000Z";"2022-01-02T00:22:00.000Z";"2781";7.3695729835;7.7149482065;7.3272348334;7.3888491181;42658888.16;1907876320.44;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T18:01:00.000Z";"2022-01-01T00:01:00.000Z";"2781";6.8078744085;7.4324006122;6.801331518;7.3723801069;29448088.15;1903623853.51;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T08:53:00.000Z";"2021-12-31T21:02:00.000Z";"2781";6.8623977871;7.2552713053;6.6585986934;6.8027164487;36682119.9;1756530877.77;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T12:41:03.000Z";"2021-12-30T00:19:09.000Z";"2781";6.7998809448;7.112609454;6.6396373556;6.8624255363;31871858.87;1771948374.13;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T03:54:03.000Z";"2021-12-29T23:39:03.000Z";"2781";7.2094365503;7.5075401178;6.7233604697;6.7937151777;50824665.22;1754206657.65;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T00:02:03.000Z";"2021-12-28T19:09:03.000Z";"2781";8.2747938736;8.2773025461;7.1559794069;7.2002181911;72772583.05;1859169888.21;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T19:01:03.000Z";"2021-12-27T03:00:03.000Z";"2781";7.7752157674;8.8660423639;7.7080855894;8.2583577775;81462845.59;2132392338.44;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T01:51:03.000Z";"2021-12-26T05:56:03.000Z";"2781";7.8868963768;7.9418954838;7.4666651728;7.7819321798;38383361.45;2009374382.37;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T07:16:06.000Z";"2021-12-25T00:03:03.000Z";"2781";7.6243518397;8.0943935593;7.5546806541;7.8883443205;37243381.38;2036851084.11;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T08:57:03.000Z";"2021-12-24T15:05:03.000Z";"2781";7.8044722282;8.188667822;7.4147527146;7.5969551864;52235494.84;1961611433.1;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T23:45:03.000Z";"2021-12-23T07:56:03.000Z";"2781";7.2214396237;7.8748682209;6.980580392;7.7906301219;70568378.1;2011620279.86;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T16:34:07.000Z";"2021-12-22T00:51:03.000Z";"2781";6.8652375913;7.7199990653;6.8539171786;7.2228682377;62677117.19;1865018361.61;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T10:05:03.000Z";"2021-12-21T02:38:03.000Z";"2781";6.3474819479;7.0571682905;6.2851590114;6.8625185372;57989382.68;1771972387.91;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T20:30:03.000Z";"2021-12-20T14:21:03.000Z";"2781";6.167903571;6.6022761535;5.8531707602;6.3500275532;40121034.09;1639641980.69;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T04:03:03.000Z";"2021-12-19T19:31:03.000Z";"2781";6.4661805721;6.529912394;6.1354141644;6.1717785911;18053472.08;1593616277.82;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T15:17:03.000Z";"2021-12-18T01:29:03.000Z";"2781";6.2532108408;6.5526453218;6.0711932595;6.4718655645;22704010.78;1671101799.79;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T01:24:03.000Z";"2021-12-17T14:47:03.000Z";"2781";6.5056667866;6.6224995067;6.062840647;6.2536242316;37329274.33;1614749658.28;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T12:30:03.000Z";"2021-12-16T23:46:03.000Z";"2781";6.6324873999;7.2232840688;6.4703338905;6.5075585259;51251339.26;1680318087.03;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T21:51:03.000Z";"2021-12-15T15:59:03.000Z";"2781";6.258762436;6.8323546723;5.7832113347;6.6374415504;49277264;1713855210.72;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T12:24:03.000Z";"2021-12-14T18:52:03.000Z";"2781";6.2806938757;6.4553346588;6.0430252911;6.0554484342;49241609.94;1563578642.98;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T00:15:03.000Z";"2021-12-13T19:37:03.000Z";"2781";7.1244877106;7.2371395379;6.0294799035;6.2658644746;50072118.82;1617910214.04;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T18:16:03.000Z";"2021-12-12T10:14:03.000Z";"2781";7.0090311914;7.2342388675;6.6579579374;7.1220876115;40011388.65;1838995774.43;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T16:43:03.000Z";"2021-12-11T00:19:03.000Z";"2781";6.5525183807;7.0983060813;6.4199967349;7.0121014655;31617877.99;1810596228;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T13:52:03.000Z";"2021-12-10T23:59:03.000Z";"2781";6.997268555;7.4685529299;6.5434264983;6.5434264983;49595029.13;1689579563.89;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T00:15:03.000Z";"2021-12-09T20:15:03.000Z";"2781";8.0189163361;8.3411407508;6.9620959729;6.9924996285;57093930.97;1805534833.47;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T23:58:03.000Z";"2021-12-08T10:43:03.000Z";"2781";7.2742789122;8.01911541;7.0568159012;7.9921295803;69337900.83;2063649498.39;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T15:46:03.000Z";"2021-12-07T22:53:03.000Z";"2781";7.6606202461;7.8986014954;7.1255653167;7.2973311746;69207566.48;1884245452.56;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T00:01:05.000Z";"2021-12-06T11:14:03.000Z";"2781";7.838774282;7.8657748355;6.5743814347;7.6466554841;99415674.02;1974444557.66;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T00:04:03.000Z";"2021-12-05T21:17:03.000Z";"2781";8.7184051539;8.8691861807;7.5246959623;7.8376173647;76324527.79;2023752865.95;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T00:22:03.000Z";"2021-12-04T05:28:03.000Z";"2781";10.100222067;10.1137848178;6.2278650128;8.5956712031;163538185.28;2219490110.64;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T13:36:03.000Z";"2021-12-03T20:20:03.000Z";"2781";10.4857853822;10.670574708;9.3960259468;10.0149882631;78275037.91;2585972274.06;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T01:29:13.000Z";"2021-12-02T13:30:03.000Z";"2781";10.8185493904;10.8383360498;10.3829039541;10.4993414177;54753992.48;2711037206.33;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T03:13:39.000Z";"2021-12-01T21:50:13.000Z";"2781";11.2722331601;11.6533399275;10.652718204;10.8314327315;63864142.73;2796786575.89;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T15:34:25.000Z";"2021-11-30T06:18:07.000Z";"2781";10.6620653977;11.5675169618;10.1819652362;11.2957507458;90603750.52;2916678230.27;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T00:43:08.000Z";"2021-11-29T16:25:09.000Z";"2781";11.1800495303;11.3785330407;10.5880642191;10.6607059194;65336649.33;2752703169.02;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T00:00:03.000Z";"2021-11-28T18:43:03.000Z";"2781";11.2614953735;11.2614953735;10.0862525997;11.1698273278;70852915.87;2884163517.43;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T11:11:03.000Z";"2021-11-27T00:07:04.000Z";"2781";11.018263856;12.1162537473;10.9092376909;11.2400344011;63831506.21;2902291700.92;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T05:14:03.000Z";"2021-11-26T23:33:03.000Z";"2781";12.9216721666;13.4829391889;10.8693876862;10.9566320314;170533921.4;2829114314.06;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T23:40:03.000Z";"2021-11-25T00:12:03.000Z";"2781";11.0786812624;13.0795183483;10.8376758343;11.474973246;132685795.67;2962955310.6;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T13:01:03.000Z";"2021-11-24T02:46:03.000Z";"2781";10.5538039491;11.9669979283;10.4905822469;10.5074216184;67224800.12;2713123596.69;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T20:23:03.000Z";"2021-11-23T09:38:03.000Z";"2781";10.332683697;10.6340564597;9.9396457105;10.5448632077;65767975.32;2722791397.52;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T14:02:03.000Z";"2021-11-22T21:03:03.000Z";"2781";10.8658160391;11.3615446354;10.1411918045;10.3174197242;77343995.74;2664063166.71;"2021-11-22T23:59:59.999Z"
