timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-06-14T00:00:00.000Z";"2022-06-14T23:59:59.999Z";"2022-06-14T07:54:00.000Z";"2022-06-14T02:07:00.000Z";"2781";222.5521996641;230.3656264658;205.3931724752;223.2212546189;2027226914.19;36446891127.3;"2022-06-14T23:59:59.999Z"
"2022-06-13T00:00:00.000Z";"2022-06-13T23:59:59.999Z";"2022-06-13T00:37:00.000Z";"2022-06-13T14:52:00.000Z";"2781";255.6677200035;256.8543058302;214.6053017525;222.5057890322;2471570710.47;36330072070.84;"2022-06-13T23:59:59.999Z"
"2022-06-12T00:00:00.000Z";"2022-06-12T23:59:59.999Z";"2022-06-12T00:46:00.000Z";"2022-06-12T05:37:00.000Z";"2781";269.6625590861;271.3798721222;251.9914389201;255.9508801377;1380200464.64;41790885362.78;"2022-06-12T23:59:59.999Z"
"2022-06-11T00:00:00.000Z";"2022-06-11T23:59:59.999Z";"2022-06-11T05:10:00.000Z";"2022-06-11T15:43:00.000Z";"2781";286.1053717122;290.3718056575;265.6297779022;269.4869852536;1220361307.15;44001019654.37;"2022-06-11T23:59:59.999Z"
"2022-06-10T00:00:00.000Z";"2022-06-10T23:59:59.999Z";"2022-06-10T15:04:00.000Z";"2022-06-10T19:07:00.000Z";"2781";289.8885737936;297.2312929421;283.4785528409;286.0466990605;1362797648.1;46704839625.51;"2022-06-10T23:59:59.999Z"
"2022-06-09T00:00:00.000Z";"2022-06-09T23:59:59.999Z";"2022-06-09T09:37:00.000Z";"2022-06-09T00:35:00.000Z";"2781";288.6175415151;292.9806657045;286.4792828164;289.9196410525;800984463.66;47337201876.87;"2022-06-09T23:59:59.999Z"
"2022-06-08T00:00:00.000Z";"2022-06-08T23:59:59.999Z";"2022-06-08T13:58:00.000Z";"2022-06-08T03:46:00.000Z";"2781";290.2988417167;294.0399611094;284.3733074385;288.6160951542;1136631691.61;47124362846.3;"2022-06-08T23:59:59.999Z"
"2022-06-07T00:00:00.000Z";"2022-06-07T23:59:59.999Z";"2022-06-07T00:00:00.000Z";"2022-06-07T11:28:00.000Z";"2781";295.3734043246;295.3734043246;274.4277643902;290.3411206309;1752763456.31;47406019787.29;"2022-06-07T23:59:59.999Z"
"2022-06-06T00:00:00.000Z";"2022-06-06T23:59:59.999Z";"2022-06-06T08:43:00.000Z";"2022-06-06T20:13:00.000Z";"2781";298.9846018342;311.699710055;289.4282944589;295.396021076;1470941103.3;48231368639.04;"2022-06-06T23:59:59.999Z"
"2022-06-05T00:00:00.000Z";"2022-06-05T23:59:59.999Z";"2022-06-05T20:14:00.000Z";"2022-06-05T14:05:00.000Z";"2781";301.597910305;301.9407513865;295.4252548532;298.9347247909;779603320.74;48809157475.71;"2022-06-05T23:59:59.999Z"
"2022-06-04T00:00:00.000Z";"2022-06-04T23:59:59.999Z";"2022-06-04T22:23:00.000Z";"2022-06-04T02:31:00.000Z";"2781";298.5028294951;302.6377796799;295.2838969135;301.6311388661;805954970.38;49249419808.26;"2022-06-04T23:59:59.999Z"
"2022-06-03T00:00:00.000Z";"2022-06-03T23:59:59.999Z";"2022-06-03T02:04:00.000Z";"2022-06-03T15:13:00.000Z";"2781";308.1941761469;309.8567309522;293.8630617216;298.3978899002;1115211126.99;48721504698.89;"2022-06-03T23:59:59.999Z"
"2022-06-02T00:00:00.000Z";"2022-06-02T23:59:59.999Z";"2022-06-02T23:31:00.000Z";"2022-06-02T00:25:00.000Z";"2781";300.4664641602;309.0409042137;298.6711886467;308.1017823;1228180850.44;50305926892.06;"2022-06-02T23:59:59.999Z"
"2022-06-01T00:00:00.000Z";"2022-06-01T23:59:59.999Z";"2022-06-01T00:58:00.000Z";"2022-06-01T22:16:00.000Z";"2781";320.4720304916;323.8850595571;297.9686040178;300.5040453013;1763624947.42;49065391380.88;"2022-06-01T23:59:59.999Z"
"2022-05-31T00:00:00.000Z";"2022-05-31T23:59:59.999Z";"2022-05-31T17:10:00.000Z";"2022-05-31T14:07:00.000Z";"2781";321.7203074521;323.7013473715;314.2755231129;320.4851088537;1711532960.09;52327838987.6;"2022-05-31T23:59:59.999Z"
"2022-05-30T00:00:00.000Z";"2022-05-30T23:59:59.999Z";"2022-05-30T23:14:00.000Z";"2022-05-30T00:13:00.000Z";"2781";305.9440890247;323.2577792853;304.3365895981;321.7528836406;2064357374.57;52534837419.32;"2022-05-30T23:59:59.999Z"
"2022-05-29T00:00:00.000Z";"2022-05-29T23:59:59.999Z";"2022-05-29T00:13:00.000Z";"2022-05-29T04:28:00.000Z";"2781";307.7525350249;307.9443815395;299.3061762254;305.9750587312;1208835000.31;49958681901.87;"2022-05-29T23:59:59.999Z"
"2022-05-28T00:00:00.000Z";"2022-05-28T23:59:59.999Z";"2022-05-28T23:47:00.000Z";"2022-05-28T03:07:00.000Z";"2781";302.435016372;309.2090549252;297.7169218733;307.8154343354;1471633413.23;50259172862.7;"2022-05-28T23:59:59.999Z"
"2022-05-27T00:00:00.000Z";"2022-05-27T23:59:59.999Z";"2022-05-27T12:52:00.000Z";"2022-05-27T06:08:00.000Z";"2781";304.7908214721;308.8649246807;292.1418802273;300.9720365734;2593113823.89;49141803579.94;"2022-05-27T23:59:59.999Z"
"2022-05-26T00:00:00.000Z";"2022-05-26T23:59:59.999Z";"2022-05-26T03:04:00.000Z";"2022-05-26T13:19:00.000Z";"2781";325.7552907476;330.8923376603;298.786599254;304.9639197099;2686414042.89;49793586181.54;"2022-05-26T23:59:59.999Z"
"2022-05-25T00:00:00.000Z";"2022-05-25T23:59:59.999Z";"2022-05-25T03:01:00.000Z";"2022-05-25T16:37:00.000Z";"2781";328.1956883443;336.6660417065;324.5485448818;325.7348057594;2008481371.74;53184993616.09;"2022-05-25T23:59:59.999Z"
"2022-05-24T00:00:00.000Z";"2022-05-24T23:59:59.999Z";"2022-05-24T22:19:00.000Z";"2022-05-24T14:16:00.000Z";"2781";316.8508326727;329.8186765806;313.5508962991;328.1893458494;2002782969.1;53585763496.1;"2022-05-24T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-23T23:59:59.999Z";"2022-05-23T16:25:00.000Z";"2022-05-23T23:20:00.000Z";"2781";319.5171331156;336.3075341839;316.3497439954;316.7605566019;2228144099.35;51719705364.07;"2022-05-23T23:59:59.999Z"
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T10:04:00.000Z";"2022-05-22T00:16:00.000Z";"2781";312.4880427829;322.8570149236;311.8273197403;319.6090119232;1604297405.63;52184792531.31;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T19:06:00.000Z";"2022-05-21T01:31:00.000Z";"2781";302.3659230751;313.6601536941;300.1300792278;312.4660333799;1318736979.28;51018508604.91;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T12:03:00.000Z";"2022-05-20T16:48:00.000Z";"2781";306.7810729143;315.2738655412;294.7608129955;302.3592139932;1756670714.17;49368297712.32;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T15:50:00.000Z";"2022-05-19T02:16:00.000Z";"2781";287.4504850019;307.959799139;287.2145925867;306.791561173;1646882950.02;50091997950.35;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T00:22:00.000Z";"2022-05-18T23:59:00.000Z";"2781";305.9898772254;307.7114712272;287.4387925172;287.4387925172;1520090732.21;46932136433.51;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T13:46:00.000Z";"2022-05-17T18:36:00.000Z";"2781";297.6993210351;310.1944699201;296.9617959586;305.9634416148;1584497814.56;49956785094.26;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T00:01:00.000Z";"2022-05-16T07:16:00.000Z";"2781";312.0841453734;312.1442629127;290.4618143449;297.7101276258;1754184297.64;48609208955.46;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T23:55:00.000Z";"2022-05-15T03:32:00.000Z";"2781";297.3973584611;312.1765590667;286.6437536943;312.0077300317;1611088257.05;50943678220.76;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T01:52:00.000Z";"2022-05-14T14:10:00.000Z";"2781";290.6180769737;298.8028677015;272.6511466066;297.3875953486;1884570403.53;48556546861.02;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T14:43:00.000Z";"2022-05-13T00:25:00.000Z";"2781";269.1427382186;312.6887963473;265.7095909839;290.5841840398;2774121165.18;47445706445.34;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T15:10:00.000Z";"2022-05-12T07:19:00.000Z";"2781";269.8880071712;283.4751129633;216.3615019615;269.4072613274;4739990236.87;43988002572.9;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T00:26:00.000Z";"2022-05-11T21:31:00.000Z";"2781";319.1227821407;322.7668151235;262.6204481611;269.9627747262;3870618667.74;44078705120.02;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T06:46:00.000Z";"2022-05-10T00:33:00.000Z";"2781";298.8207214074;332.438829335;290.5867868108;319.3269688818;3210603808.6;52138741396.8;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T00:46:00.000Z";"2022-05-09T23:59:00.000Z";"2781";355.3774116841;358.9507148463;299.3489420334;299.3489420334;2943374129.39;48876789613.91;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T00:14:00.000Z";"2022-05-08T17:43:00.000Z";"2781";365.7330134101;366.5095932404;351.1437612175;355.3987292466;1875845651.19;58028429298.74;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T00:17:00.000Z";"2022-05-07T22:56:00.000Z";"2781";379.288184528;380.3874268846;361.1955950748;365.684107329;1527960118.99;59707794714.96;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T15:25:00.000Z";"2022-05-06T13:49:00.000Z";"2781";378.7567531857;382.6811037613;371.9733412121;379.3042764397;1834770715.6;61931654721.29;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T10:46:00.000Z";"2022-05-05T19:19:00.000Z";"2781";402.4652128779;412.4003743177;372.552766844;378.7736196361;2389487319.27;61845010683.84;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T20:40:00.000Z";"2022-05-04T00:05:00.000Z";"2781";383.4835433014;402.8627111785;383.428050591;402.5026520588;1714496792.44;65719415308.72;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T02:22:00.000Z";"2022-05-03T20:25:00.000Z";"2781";389.6341503756;391.7547749411;380.3462192787;383.475797826;1295877764.76;62612768112.86;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T06:08:00.000Z";"2022-05-02T18:17:00.000Z";"2781";390.2612679294;392.2166912696;382.7744097749;389.6706530239;1388077916.83;63624245327.85;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T23:29:00.000Z";"2022-05-01T01:37:00.000Z";"2781";377.7656539101;391.0769868717;377.2899435599;390.2819754682;1553846705.53;63724060207.07;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T07:02:00.000Z";"2022-04-30T23:59:00.000Z";"2781";392.9985356123;399.5930709639;377.7678267306;377.7678267306;1467605770.29;61680787861.13;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T01:31:00.000Z";"2022-04-29T19:55:00.000Z";"2781";406.6417339452;410.1757734671;390.5399627361;393.062153561;1928209754.42;64177999275;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T23:01:00.000Z";"2022-04-28T05:46:00.000Z";"2781";391.4386475392;408.2324651979;388.8776680462;406.7182034967;2116381172.34;66407717793.9;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T08:22:00.000Z";"2022-04-27T00:49:00.000Z";"2781";385.5621789442;394.4585290213;384.0776990418;391.4458336032;1512587368.66;63914091442.25;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T00:37:00.000Z";"2022-04-26T23:22:00.000Z";"2781";404.2688485802;407.0844957657;382.0809818724;385.4830597325;1671963897.79;62940507764.24;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T23:43:00.000Z";"2022-04-25T09:25:00.000Z";"2781";399.1298993433;404.8738896613;383.1906843156;404.3502823184;1910707893.13;66021090787.74;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T06:31:00.000Z";"2022-04-24T16:55:00.000Z";"2781";401.5250103921;405.4305726922;398.346611914;399.1053815699;1222468478.95;65164719261.28;"2022-04-24T23:59:59.999Z"
