timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2018-06-14T00:00:00.000Z";"2018-06-14T23:59:59.999Z";"2018-06-14T18:04:24.000Z";"2018-06-14T16:19:24.000Z";"2781";14.6402997971;15.0258998871;14.1400003433;14.8952999115;80329504;1698679228.57;"2018-06-14T23:59:59.999Z"
"2018-06-13T00:00:00.000Z";"2018-06-13T23:59:59.999Z";"2018-06-13T05:14:24.000Z";"2018-06-13T16:29:24.000Z";"2781";15.2968997955;15.7184000015;14.0262002945;14.589099884;97415904;1663759785.54;"2018-06-13T23:59:59.999Z"
"2018-06-12T00:00:00.000Z";"2018-06-12T23:59:59.999Z";"2018-06-12T07:49:24.000Z";"2018-06-12T12:59:26.000Z";"2781";15.5247001648;16.158700943;14.9921998978;15.2262001038;116016000;1736415491.47;"2018-06-12T23:59:59.999Z"
"2018-06-11T00:00:00.000Z";"2018-06-11T23:59:59.999Z";"2018-06-11T23:59:24.000Z";"2018-06-11T01:24:23.000Z";"2781";14.1354999542;15.3835000992;13.785900116;15.3835000992;83039696;1754354186.4;"2018-06-11T23:59:59.999Z"
"2018-06-10T00:00:00.000Z";"2018-06-10T23:59:59.999Z";"2018-06-10T00:04:37.000Z";"2018-06-10T21:34:27.000Z";"2781";15.9286003113;15.9286003113;13.592300415;14.1842002869;79288200;1617584467.17;"2018-06-10T23:59:59.999Z"
"2018-06-09T00:00:00.000Z";"2018-06-09T23:59:59.999Z";"2018-06-09T06:24:23.000Z";"2018-06-09T23:59:24.000Z";"2781";16.3118991852;16.8903007507;15.9631996155;15.9631996155;85299904;1820463922.28;"2018-06-09T23:59:59.999Z"
"2018-06-08T00:00:00.000Z";"2018-06-08T23:59:59.999Z";"2018-06-08T01:09:24.000Z";"2018-06-08T04:04:27.000Z";"2781";16.3495006561;16.6250991821;15.8306999207;16.2737998962;94394600;1855885146.98;"2018-06-08T23:59:59.999Z"
"2018-06-07T00:00:00.000Z";"2018-06-07T23:59:59.999Z";"2018-06-07T19:49:26.000Z";"2018-06-07T23:09:24.000Z";"2781";17.266500473;17.4381008148;16.1753997803;16.2630996704;131031000;1854664905.18;"2018-06-07T23:59:59.999Z"
"2018-06-06T00:00:00.000Z";"2018-06-06T23:59:59.999Z";"2018-06-06T10:44:24.000Z";"2018-06-06T00:19:24.000Z";"2781";15.5989999771;17.3607006073;15.3499002457;17.2474994659;157806000;1966927151.16;"2018-06-06T23:59:59.999Z"
"2018-06-05T00:00:00.000Z";"2018-06-05T23:59:59.999Z";"2018-06-05T23:44:25.000Z";"2018-06-05T05:04:24.000Z";"2781";14.2538995743;15.6747999191;14.2102003098;15.5993003845;101474000;1778964296.81;"2018-06-05T23:59:59.999Z"
