timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T14:38:00.000Z";"2024-06-12T01:50:00.000Z";"2781";602.6025828782;634.6758684323;592.2933025445;619.1948317424;2221546160.3;91383455309.84;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T03:16:00.000Z";"2024-06-11T17:29:00.000Z";"2781";624.3968189331;628.2633695596;597.041857218;602.5581338345;2604834485.08;88928185550.24;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T01:46:00.000Z";"2024-06-10T22:22:00.000Z";"2781";673.335451954;674.3135027253;615.7729242665;624.386818864;3184376693.56;92133149047.22;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T12:55:00.000Z";"2024-06-09T21:41:00.000Z";"2781";682.6639038568;684.7598785734;670.8135526799;673.3153333982;1856183346.26;99357408213.57;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T07:30:00.000Z";"2024-06-08T13:30:00.000Z";"2781";683.3686030835;694.3127844652;678.6457993804;682.6651817476;1966216050.88;100737156340.79;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T00:02:00.000Z";"2024-06-07T18:16:00.000Z";"2781";710.4604002024;710.8385020874;665.1801756785;683.3609826101;2987033806.08;100839878791.83;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T13:58:00.000Z";"2024-06-06T05:19:00.000Z";"2781";698.8894000531;720.6726010999;692.9947316464;710.4640494343;2997888287.71;104839400777.7;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T08:34:00.000Z";"2024-06-05T00:30:00.000Z";"2781";686.2013935538;712.5883691069;685.7770866752;698.8894000531;3501231414.13;103145508350.7;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T23:56:00.000Z";"2024-06-04T09:55:00.000Z";"2781";626.432977907;687.4037967302;625.2649472094;686.2013935538;3416994948.45;101266198968.93;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T13:52:00.000Z";"2024-06-03T00:47:00.000Z";"2781";603.050937153;637.2471571672;601.1831673741;626.432977907;2952110604.9;92452182203.92;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T02:06:00.000Z";"2024-06-02T10:26:00.000Z";"2781";601.3041502664;604.9781158474;596.1648021633;603.0266230454;1667233983.68;88997799990.63;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T21:28:00.000Z";"2024-06-01T00:27:00.000Z";"2781";593.5223441567;607.5828875112;592.6805826227;601.3041795178;1520074486.25;88743630829.39;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:39:00.000Z";"2024-05-31T16:22:00.000Z";"2781";595.026789469;598.4236537365;589.7748681035;593.5223441567;1590349552.51;87595183360.87;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T18:22:00.000Z";"2024-05-30T08:17:00.000Z";"2781";594.9725175065;601.6650183851;586.5576719354;595.026789469;1737524744.53;87817259641.2;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T02:31:00.000Z";"2024-05-29T16:16:00.000Z";"2781";601.213256185;602.9314957737;592.9666135233;594.9720678724;1642696946.3;87809232124.4;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T10:19:00.000Z";"2024-05-28T04:37:00.000Z";"2781";603.5264220613;604.9851092243;593.7161633644;601.213256185;1852329403.82;88730389843.22;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T16:07:00.000Z";"2024-05-27T00:05:00.000Z";"2781";599.8259343242;613.3882005708;599.7007729629;603.5264220613;1691663827.94;89071826052.83;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T08:16:00.000Z";"2024-05-26T21:34:00.000Z";"2781";602.194470715;604.830107381;598.6958652865;599.8259343242;1372657185.38;88525731649.52;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T11:14:00.000Z";"2024-05-25T00:22:00.000Z";"2781";600.2266434359;606.3672799234;599.6072253299;602.194470715;1392399167.44;88875335690.68;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T02:09:00.000Z";"2024-05-24T07:08:00.000Z";"2781";598.670858984;604.3148771261;588.893988262;600.225861708;1778282197.71;88584956498.25;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T00:40:00.000Z";"2024-05-23T20:08:00.000Z";"2781";614.6718577337;616.524458586;581.9541133083;598.670858984;2631566566.05;88299435339.9;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T08:35:00.000Z";"2024-05-22T18:25:00.000Z";"2781";618.4204583569;625.5662921233;610.5460371513;614.6718577337;2138536548.7;90716966834.76;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T08:01:00.000Z";"2024-05-21T05:07:00.000Z";"2781";600.6010625369;629.8610789776;593.9327486565;618.4204583569;3564986916.34;91270265012.43;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T23:52:00.000Z";"2024-05-20T12:47:00.000Z";"2781";574.6316794103;601.5638356015;569.52358259;600.6163111056;2145457266.75;88633336031.23;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T03:10:00.000Z";"2024-05-19T21:38:00.000Z";"2781";580.4815727863;581.8767229888;572.3696199569;574.6316794103;1298887093.69;84807762903.79;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T04:55:00.000Z";"2024-05-18T13:42:00.000Z";"2781";581.1783178052;581.9871912134;575.0185760879;580.4811697189;1358737176.11;85671165202.57;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T15:37:00.000Z";"2024-05-17T00:06:00.000Z";"2781";569.1902584193;584.6660330982;568.8367018187;581.1783178052;1557134928.87;85774035176.46;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T00:47:00.000Z";"2024-05-16T17:31:00.000Z";"2781";582.100160844;586.4363579267;565.7623203737;569.1902584193;1911861999.95;84004802021.76;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T19:46:00.000Z";"2024-05-15T00:49:00.000Z";"2781";566.7070310214;587.4215291179;561.1272289111;582.074334047;1895100260.23;85910178960.61;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T00:42:00.000Z";"2024-05-14T14:58:00.000Z";"2781";591.6069541873;592.8369466396;563.4202336036;566.7070310214;1944063031.44;83638407024;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T07:58:00.000Z";"2024-05-13T03:16:00.000Z";"2781";594.4245782985;597.7680216902;585.5207347038;591.6069541873;1636169233.8;87313351146.51;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T17:49:00.000Z";"2024-05-12T08:20:00.000Z";"2781";592.0291860079;599.184154475;587.8043099327;594.4245782985;1276671114.66;87729246605.52;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T20:55:00.000Z";"2024-05-11T02:08:00.000Z";"2781";585.6221706549;594.2065570044;581.896695568;592.0278826093;1333662110.71;87375564248.54;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T13:55:00.000Z";"2024-05-10T17:34:00.000Z";"2781";596.0276478446;596.5833876036;582.0457721968;585.6221706549;1521708160.05;86430203567.2;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T15:28:00.000Z";"2024-05-09T01:34:00.000Z";"2781";588.1974388128;602.5897350767;586.7303330104;596.0319738417;1897318658.75;87965965032.51;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T22:32:00.000Z";"2024-05-08T00:34:00.000Z";"2781";577.4862228883;589.5725988669;575.148004398;588.1974388128;1603241013.14;86810379870.92;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T11:19:00.000Z";"2024-05-07T23:13:00.000Z";"2781";588.4759353236;599.9355136581;576.7245428829;577.4862228883;1535678414.35;85229585063.36;"2024-05-07T23:59:59.999Z"
