timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-06-14T00:00:00.000Z";"2021-06-14T23:59:59.999Z";"2021-06-14T14:31:08.000Z";"2021-06-14T12:21:10.000Z";"2781";365.75470614;377.01863325;355.3109424;368.79275866;2271215183.1;56584941353.74;"2021-06-14T23:59:59.999Z"
"2021-06-13T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-13T21:39:14.000Z";"2021-06-13T14:27:15.000Z";"2781";344.0428347;369.05805402;331.11192979;366.64895352;2171880358.78;56256011121.22;"2021-06-13T23:59:59.999Z"
"2021-06-12T00:00:00.000Z";"2021-06-12T23:59:59.999Z";"2021-06-12T19:11:09.000Z";"2021-06-12T04:59:09.000Z";"2781";345.90171068;348.87858306;325.8177097;343.74102005;2146761410.99;52741180523.38;"2021-06-12T23:59:59.999Z"
"2021-06-11T00:00:00.000Z";"2021-06-11T23:59:59.999Z";"2021-06-11T09:31:09.000Z";"2021-06-11T23:23:09.000Z";"2781";352.08485099;365.30399878;341.47735438;345.93367393;2269923677.62;53077605761.42;"2021-06-11T23:59:59.999Z"
"2021-06-10T00:00:00.000Z";"2021-06-10T23:59:59.999Z";"2021-06-10T00:03:16.000Z";"2021-06-10T20:18:16.000Z";"2781";375.66899981;376.95020051;345.51766494;352.18318757;2505012942.16;54036486742.83;"2021-06-10T23:59:59.999Z"
"2021-06-09T00:00:00.000Z";"2021-06-09T23:59:59.999Z";"2021-06-09T17:24:09.000Z";"2021-06-09T02:19:08.000Z";"2781";352.76592398;378.74135964;334.41908821;375.73467174;3543408535.66;57650059188.42;"2021-06-09T23:59:59.999Z"
"2021-06-08T00:00:00.000Z";"2021-06-08T23:59:59.999Z";"2021-06-08T01:20:10.000Z";"2021-06-08T15:22:09.000Z";"2781";358.16544378;365.92319039;320.23799874;354.00137418;4491122306.87;54315456382.01;"2021-06-08T23:59:59.999Z"
"2021-06-07T00:00:00.000Z";"2021-06-07T23:59:59.999Z";"2021-06-07T01:49:08.000Z";"2021-06-07T21:16:08.000Z";"2781";393.6546725;407.37567155;355.97546517;357.31021714;2927240961.7;54823141744.19;"2021-06-07T23:59:59.999Z"
"2021-06-06T00:00:00.000Z";"2021-06-06T23:59:59.999Z";"2021-06-06T02:48:10.000Z";"2021-06-06T14:01:08.000Z";"2781";390.23672433;400.0411756;382.34496105;393.82021338;2101917654.52;60424976235.95;"2021-06-06T23:59:59.999Z"
"2021-06-05T00:00:00.000Z";"2021-06-05T23:59:59.999Z";"2021-06-05T07:16:08.000Z";"2021-06-05T21:35:08.000Z";"2781";390.95879277;425.90275396;375.06749194;390.43184585;3956143113.4;59905089190.28;"2021-06-05T23:59:59.999Z"
"2021-06-04T00:00:00.000Z";"2021-06-04T23:59:59.999Z";"2021-06-04T00:01:09.000Z";"2021-06-04T07:19:08.000Z";"2781";428.18736284;428.44313513;366.27483585;391.39531064;4951450794.8;60052916383.55;"2021-06-04T23:59:59.999Z"
"2021-06-03T00:00:00.000Z";"2021-06-03T23:59:59.999Z";"2021-06-03T10:38:09.000Z";"2021-06-03T02:49:09.000Z";"2781";401.76082269;432.30810305;392.03316525;427.80792961;4370188399.09;65639810000.17;"2021-06-03T23:59:59.999Z"
"2021-06-02T00:00:00.000Z";"2021-06-02T23:59:59.999Z";"2021-06-02T15:24:18.000Z";"2021-06-02T01:11:11.000Z";"2781";362.36086162;418.66512817;350.95679212;401.26231473;4486850584.48;61566839406.01;"2021-06-02T23:59:59.999Z"
"2021-06-01T00:00:00.000Z";"2021-06-01T23:59:59.999Z";"2021-06-01T00:58:10.000Z";"2021-06-01T08:48:09.000Z";"2781";353.78253385;364.32012482;340.47424308;362.79464562;3425775257.07;55664633493.59;"2021-06-01T23:59:59.999Z"
"2021-05-31T00:00:00.000Z";"2021-05-31T23:59:59.999Z";"2021-05-31T23:44:11.000Z";"2021-05-31T03:55:11.000Z";"2781";325.80812767;355.97714624;307.94402224;354.32934483;3865691845.31;54365777869.47;"2021-05-31T23:59:59.999Z"
"2021-05-30T00:00:00.000Z";"2021-05-30T23:59:59.999Z";"2021-05-30T12:00:07.000Z";"2021-05-30T00:49:09.000Z";"2781";305.04256847;337.74235997;292.8523455;325.78403859;3246314972.74;49985988837.23;"2021-05-30T23:59:59.999Z"
"2021-05-29T00:00:00.000Z";"2021-05-29T23:59:59.999Z";"2021-05-29T03:25:09.000Z";"2021-05-29T19:31:09.000Z";"2781";328.98684605;346.92395574;296.57073709;305.05216646;3070017878.49;46805037635.62;"2021-05-29T23:59:59.999Z"
"2021-05-28T00:00:00.000Z";"2021-05-28T23:59:59.999Z";"2021-05-28T00:20:11.000Z";"2021-05-28T11:54:10.000Z";"2781";369.83569375;373.31322554;313.72301496;329.87991146;4482824807.47;50614430477.82;"2021-05-28T23:59:59.999Z"
"2021-05-27T00:00:00.000Z";"2021-05-27T23:59:59.999Z";"2021-05-27T14:08:11.000Z";"2021-05-27T03:10:11.000Z";"2781";379.69347861;387.4900859;340.89082854;367.65579371;3965850349.82;56410493527.09;"2021-05-27T23:59:59.999Z"
"2021-05-26T00:00:00.000Z";"2021-05-26T23:59:59.999Z";"2021-05-26T08:03:18.000Z";"2021-05-26T00:30:16.000Z";"2781";343.53198085;387.76518442;337.05697876;379.85430638;4502557689.44;58282146665.28;"2021-05-26T23:59:59.999Z"
"2021-05-25T00:00:00.000Z";"2021-05-25T23:59:59.999Z";"2021-05-25T01:03:07.000Z";"2021-05-25T10:42:16.000Z";"2781";345.48985149;374.5971934;307.72945631;344.11397236;5656677341.13;52798403677.4;"2021-05-25T23:59:59.999Z"
"2021-05-24T00:00:00.000Z";"2021-05-24T23:59:59.999Z";"2021-05-24T20:15:08.000Z";"2021-05-24T01:15:08.000Z";"2781";261.11954259;350.27310889;258.62269993;345.30963601;6066277282.49;52981857815.21;"2021-05-24T23:59:59.999Z"
"2021-05-23T00:00:00.000Z";"2021-05-23T23:59:59.999Z";"2021-05-23T01:19:07.000Z";"2021-05-23T16:44:07.000Z";"2781";300.03543551;313.52515825;213.51646671;262.94567329;5336233745.55;40344516407.1;"2021-05-23T23:59:59.999Z"
"2021-05-22T00:00:00.000Z";"2021-05-22T23:59:59.999Z";"2021-05-22T02:19:08.000Z";"2021-05-22T05:32:07.000Z";"2781";326.79778389;335.73473816;285.35342362;299.50409384;3871242831.9;45953780781.93;"2021-05-22T23:59:59.999Z"
"2021-05-21T00:00:00.000Z";"2021-05-21T23:59:59.999Z";"2021-05-21T00:44:08.000Z";"2021-05-21T21:20:08.000Z";"2781";391.54157346;415.70672335;275.39268084;326.29632017;6291181865.08;50064589684.89;"2021-05-21T23:59:59.999Z"
"2021-05-20T00:00:00.000Z";"2021-05-20T23:59:59.999Z";"2021-05-20T13:22:08.000Z";"2021-05-20T01:13:08.000Z";"2781";335.5567359;424.29425366;286.08944453;393.61277044;7093839295.08;60393147664.33;"2021-05-20T23:59:59.999Z"
