timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2020-06-14T00:00:00.000Z";"2020-06-14T23:59:59.999Z";"2020-06-14T01:08:17.000Z";"2020-06-14T22:26:18.000Z";"2781";16.8311156528;16.8688299616;16.5511693041;16.6562429094;197988813.03;2590657273.05763;"2020-06-14T23:59:59.999Z"
"2020-06-13T00:00:00.000Z";"2020-06-13T23:59:59.999Z";"2020-06-13T23:39:05.000Z";"2020-06-13T04:34:02.000Z";"2781";16.6755986754;16.8443834149;16.5425741553;16.8237349233;217773557.21;2616708430.35339;"2020-06-13T23:59:59.999Z"
"2020-06-12T00:00:00.000Z";"2020-06-12T23:59:59.999Z";"2020-06-12T14:05:02.000Z";"2020-06-12T00:07:03.000Z";"2781";16.2924549752;16.7759758819;16.1571881021;16.6691397933;220884223.38;2592663211.98738;"2020-06-12T23:59:59.999Z"
"2020-06-11T00:00:00.000Z";"2020-06-11T23:59:59.999Z";"2020-06-11T03:25:02.000Z";"2020-06-11T17:05:05.000Z";"2781";17.4139449233;17.5244937163;16.2089226042;16.308925918;214293278.15;2536636729.84623;"2020-06-11T23:59:59.999Z"
"2020-06-10T00:00:00.000Z";"2020-06-10T23:59:59.999Z";"2020-06-10T02:01:02.000Z";"2020-06-10T18:26:03.000Z";"2781";17.4364568182;17.4979261737;17.2644472672;17.4104681341;218805703.63;2707966985.36916;"2020-06-10T23:59:59.999Z"
"2020-06-09T00:00:00.000Z";"2020-06-09T23:59:59.999Z";"2020-06-09T00:20:01.000Z";"2020-06-09T10:56:01.000Z";"2781";17.4006993109;17.4791615166;17.2501615603;17.4353774575;203076334.86;2711841299.65385;"2020-06-09T23:59:59.999Z"
"2020-06-08T00:00:00.000Z";"2020-06-08T23:59:59.999Z";"2020-06-08T01:36:01.000Z";"2020-06-08T22:47:04.000Z";"2781";17.446314141;17.5576035947;17.2885804006;17.3930304923;201873194.98;2705254791.88111;"2020-06-08T23:59:59.999Z"
"2020-06-07T00:00:00.000Z";"2020-06-07T23:59:59.999Z";"2020-06-07T01:33:01.000Z";"2020-06-07T14:12:03.000Z";"2781";17.5376279476;17.6462660955;16.9646760987;17.4470349302;229571455.69;2713654464.63949;"2020-06-07T23:59:59.999Z"
"2020-06-06T00:00:00.000Z";"2020-06-06T23:59:59.999Z";"2020-06-06T12:17:02.000Z";"2020-06-06T23:56:01.000Z";"2781";17.6887861204;17.9079875095;17.5310501768;17.5359351518;247410757.85;2727481712.89213;"2020-06-06T23:59:59.999Z"
"2020-06-05T00:00:00.000Z";"2020-06-05T23:59:59.999Z";"2020-06-05T09:17:02.000Z";"2020-06-05T00:48:02.000Z";"2781";17.5687234543;17.8960426889;17.4877783282;17.6887861204;264892610.6;2751255650.12704;"2020-06-05T23:59:59.999Z"
"2020-06-04T00:00:00.000Z";"2020-06-04T23:59:59.999Z";"2020-06-04T01:34:04.000Z";"2020-06-04T11:34:02.000Z";"2781";17.5472201086;17.6486658636;17.136162908;17.5658749198;251564500.03;2732138445.99483;"2020-06-04T23:59:59.999Z"
"2020-06-03T00:00:00.000Z";"2020-06-03T23:59:59.999Z";"2020-06-03T12:24:05.000Z";"2020-06-03T05:32:01.000Z";"2781";17.2346217522;17.6229372007;17.1042939351;17.5454054085;278598569.2;2728954685.49051;"2020-06-03T23:59:59.999Z"
"2020-06-02T00:00:00.000Z";"2020-06-02T23:59:59.999Z";"2020-06-02T10:45:02.000Z";"2020-06-02T15:33:05.000Z";"2781";17.9188506633;18.1563462018;16.9038482736;17.2393039016;285916006.99;2681344663.26294;"2020-06-02T23:59:59.999Z"
"2020-06-01T00:00:00.000Z";"2020-06-01T23:59:59.999Z";"2020-06-01T23:40:03.000Z";"2020-06-01T00:05:11.000Z";"2781";17.0695305596;18.0018427913;17.0122146151;17.9149410171;343444956.7;2786431039.38861;"2020-06-01T23:59:59.999Z"
"2020-05-31T00:00:00.000Z";"2020-05-31T23:59:59.999Z";"2020-05-31T01:24:01.000Z";"2020-05-31T23:42:05.000Z";"2781";17.7424710104;18.1084840338;16.9174938441;17.0404718891;306613468.06;2650418985.59951;"2020-05-31T23:59:59.999Z"
"2020-05-30T00:00:00.000Z";"2020-05-30T23:59:59.999Z";"2020-05-30T23:53:03.000Z";"2020-05-30T03:14:04.000Z";"2781";17.0372378955;17.7576551955;16.9633612377;17.7434177496;330991077.74;2759752874.15864;"2020-05-30T23:59:59.999Z"
"2020-05-29T00:00:00.000Z";"2020-05-29T23:59:59.999Z";"2020-05-29T02:02:06.000Z";"2020-05-29T11:21:03.000Z";"2781";17.0767891063;17.2299223305;16.7222265262;17.0416286654;302410995.2;2650598906.78289;"2020-05-29T23:59:59.999Z"
"2020-05-28T00:00:00.000Z";"2020-05-28T23:59:59.999Z";"2020-05-28T23:30:03.000Z";"2020-05-28T05:37:03.000Z";"2781";16.4979910043;17.1201189258;16.4700206137;17.0593391915;307231706.57;2653353543.79799;"2020-05-28T23:59:59.999Z"
"2020-05-27T00:00:00.000Z";"2020-05-27T23:59:59.999Z";"2020-05-27T19:01:01.000Z";"2020-05-27T04:41:03.000Z";"2781";16.2126712633;16.5568412848;16.1798766206;16.493283518;289787287.57;2565311104.9668;"2020-05-27T23:59:59.999Z"
"2020-05-26T00:00:00.000Z";"2020-05-26T23:59:59.999Z";"2020-05-26T03:58:02.000Z";"2020-05-26T16:01:09.000Z";"2781";16.4082968855;16.4864214137;16.0488320258;16.2125482449;264787792.86;2521646463.36566;"2020-05-26T23:59:59.999Z"
"2020-05-25T00:00:00.000Z";"2020-05-25T23:59:59.999Z";"2020-05-25T23:53:02.000Z";"2020-05-25T00:04:07.000Z";"2781";16.0745837205;16.4195710744;15.9588413776;16.4009066208;295250982.89;2550943106.01917;"2020-05-25T23:59:59.999Z"
"2020-05-24T00:00:00.000Z";"2020-05-24T23:59:59.999Z";"2020-05-24T09:41:01.000Z";"2020-05-24T23:48:01.000Z";"2781";16.5797416999;16.7930181715;16.0814761868;16.0834377111;250849074.65;2501565035.32474;"2020-05-24T23:59:59.999Z"
"2020-05-23T00:00:00.000Z";"2020-05-23T23:59:59.999Z";"2020-05-23T03:14:01.000Z";"2020-05-23T13:48:01.000Z";"2781";16.6314901823;16.8315038052;16.3585630476;16.5881934586;281071630.33;2580073085.15875;"2020-05-23T23:59:59.999Z"
"2020-05-22T00:00:00.000Z";"2020-05-22T23:59:59.999Z";"2020-05-22T19:09:07.000Z";"2020-05-22T00:50:02.000Z";"2781";16.1263856986;16.8481123395;15.9807510199;16.6395935351;308017283;2588067684.1055;"2020-05-22T23:59:59.999Z"
"2020-05-21T00:00:00.000Z";"2020-05-21T23:59:59.999Z";"2020-05-21T01:19:01.000Z";"2020-05-21T19:06:04.000Z";"2781";16.8872436173;17.0375157359;15.7910414246;16.1223805709;283593221.06;2507622079.73285;"2020-05-21T23:59:59.999Z"
"2020-05-20T00:00:00.000Z";"2020-05-20T23:59:59.999Z";"2020-05-20T01:17:01.000Z";"2020-05-20T16:38:03.000Z";"2781";17.1426503981;17.3233430256;16.6559226415;16.8880260198;305581859.59;2626708056.17816;"2020-05-20T23:59:59.999Z"
"2020-05-19T00:00:00.000Z";"2020-05-19T23:59:59.999Z";"2020-05-19T23:59:02.000Z";"2020-05-19T05:00:01.000Z";"2781";16.6391221886;17.1546641936;16.3681766504;17.1546641936;351679091.92;2668180081.29134;"2020-05-19T23:59:59.999Z"
"2020-05-18T00:00:00.000Z";"2020-05-18T23:59:59.999Z";"2020-05-18T05:45:07.000Z";"2020-05-18T00:04:02.000Z";"2781";16.3182378174;16.8391656899;16.2786370166;16.6362642954;337613742.53;2587549865.10578;"2020-05-18T23:59:59.999Z"
"2020-05-17T00:00:00.000Z";"2020-05-17T23:59:59.999Z";"2020-05-17T13:02:01.000Z";"2020-05-17T00:03:03.000Z";"2781";16.0330707634;16.4804168219;16.028536802;16.3146457438;329675186.91;2537526372.75009;"2020-05-17T23:59:59.999Z"
"2020-05-16T00:00:00.000Z";"2020-05-16T23:59:59.999Z";"2020-05-16T12:32:06.000Z";"2020-05-16T00:17:01.000Z";"2781";15.7538895702;16.2318417519;15.6496578971;16.0517809535;339913391.1;2496641247.3034;"2020-05-16T23:59:59.999Z"
"2020-05-15T00:00:00.000Z";"2020-05-15T23:59:59.999Z";"2020-05-15T01:31:03.000Z";"2020-05-15T21:17:01.000Z";"2781";16.347730627;16.4546006844;15.6521397875;15.7543744975;340889407.81;2450383624.71218;"2020-05-15T23:59:59.999Z"
"2020-05-14T00:00:00.000Z";"2020-05-14T23:59:59.999Z";"2020-05-14T10:09:05.000Z";"2020-05-14T04:03:01.000Z";"2781";16.1358536422;16.5391836546;15.9217479666;16.3577997595;388231861.16;2544238406.50482;"2020-05-14T23:59:59.999Z"
