timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T00:01:07.000Z";"2019-06-14T16:29:06.000Z";"2781";35.1309532325;35.2672317952;30.9426714668;33.0763803823;737850144.95;4669574215.90207;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T07:27:02.000Z";"2019-06-13T18:25:06.000Z";"2781";34.6013122339;35.9993557933;34.3495286688;35.1431429638;512885461.84;4961350436.55916;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T21:28:04.000Z";"2019-06-12T00:30:06.000Z";"2781";32.28945585;34.7655119053;32.1864839103;34.6863866819;547786334.9;4896867644.54081;"2019-06-12T23:59:59.999Z"
"2019-06-11T00:00:00.000Z";"2019-06-11T23:59:59.999Z";"2019-06-11T23:37:01.000Z";"2019-06-11T10:44:03.000Z";"2781";32.0721611692;32.3237820285;31.3953952555;32.2626572366;393897650.59;4554696451.88661;"2019-06-11T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-10T23:59:59.999Z";"2019-06-10T19:54:01.000Z";"2019-06-10T00:30:02.000Z";"2781";30.546289936;32.1313647725;30.1866398031;32.064726864;459590415.74;4526753534.50103;"2019-06-10T23:59:59.999Z"
"2019-06-09T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-09T00:22:02.000Z";"2019-06-09T22:38:03.000Z";"2781";32.0630750402;32.1497935604;30.4924785016;30.5582865644;336574886.83;4314081086.68469;"2019-06-09T23:59:59.999Z"
"2019-06-08T00:00:00.000Z";"2019-06-08T23:59:59.999Z";"2019-06-08T10:50:05.000Z";"2019-06-08T17:40:02.000Z";"2781";31.6062073399;32.2867959689;31.4317366194;32.0663207873;428041267.75;4526978557.40431;"2019-06-08T23:59:59.999Z"
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T16:57:02.000Z";"2019-06-07T00:16:03.000Z";"2781";31.4722188609;32.1844468322;31.3362317445;31.5874834289;342881981.02;4459378458.58601;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T11:13:06.000Z";"2019-06-06T18:38:02.000Z";"2781";30.9924309891;32.1207392605;30.2208030228;31.4801043578;416584077.65;4444219165.58174;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T23:49:01.000Z";"2019-06-05T06:33:02.000Z";"2781";29.4151140269;31.1846852095;29.2598682428;31.0062637069;464095694.21;4377324479.39434;"2019-06-05T23:59:59.999Z"
