timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2020-06-14T00:00:00.000Z";"2020-06-14T23:59:59.999Z";"2020-06-14T00:59:15.000Z";"2020-06-14T22:28:06.000Z";"2781";238.968186749;239.101452677;232.958196278;234.114695213;7439385176.17;26069111857.0612;"2020-06-14T23:59:59.999Z"
"2020-06-13T00:00:00.000Z";"2020-06-13T23:59:59.999Z";"2020-06-13T23:45:04.000Z";"2020-06-13T04:30:01.000Z";"2781";237.544621049;239.193096518;235.889680148;238.908842797;7141624979.75;26599679550.2949;"2020-06-13T23:59:59.999Z"
"2020-06-12T00:00:00.000Z";"2020-06-12T23:59:59.999Z";"2020-06-12T14:17:05.000Z";"2020-06-12T00:09:01.000Z";"2781";231.625462209;239.354687088;229.64505836;237.493210284;8868955009.12;26438827419.6395;"2020-06-12T23:59:59.999Z"
"2020-06-11T00:00:00.000Z";"2020-06-11T23:59:59.999Z";"2020-06-11T02:44:01.000Z";"2020-06-11T20:16:01.000Z";"2781";247.548531685;249.888304723;229.942972879;231.702669421;12356528860.48;25791024830.9758;"2020-06-11T23:59:59.999Z"
"2020-06-10T00:00:00.000Z";"2020-06-10T23:59:59.999Z";"2020-06-10T20:32:04.000Z";"2020-06-10T17:50:01.000Z";"2781";244.822073866;248.651155311;242.819746702;247.444943732;8792990205.55;27539945413.3418;"2020-06-10T23:59:59.999Z"
"2020-06-09T00:00:00.000Z";"2020-06-09T23:59:59.999Z";"2020-06-09T00:16:01.000Z";"2020-06-09T10:48:01.000Z";"2781";246.175024993;248.342438256;242.33854616;244.911453825;8446545787.73;27254678255.1854;"2020-06-09T23:59:59.999Z"
"2020-06-08T00:00:00.000Z";"2020-06-08T23:59:59.999Z";"2020-06-08T23:47:05.000Z";"2020-06-08T15:36:01.000Z";"2781";245.178572826;246.644197314;241.542183588;246.309898559;8076783298.95;27406923225.6;"2020-06-08T23:59:59.999Z"
"2020-06-07T00:00:00.000Z";"2020-06-07T23:59:59.999Z";"2020-06-07T23:13:00.000Z";"2020-06-07T17:27:02.000Z";"2781";241.90807498;245.435253962;236.325258653;245.167259144;9544883157.42;27276459502.3961;"2020-06-07T23:59:59.999Z"
"2020-06-06T00:00:00.000Z";"2020-06-06T23:59:59.999Z";"2020-06-06T12:17:01.000Z";"2020-06-06T00:16:01.000Z";"2781";241.201353987;245.981041604;239.724539985;241.931320121;8114873844.8;26913140925.0525;"2020-06-06T23:59:59.999Z"
"2020-06-05T00:00:00.000Z";"2020-06-05T23:59:59.999Z";"2020-06-05T09:16:02.000Z";"2020-06-05T23:22:02.000Z";"2781";244.349586587;247.329502999;240.682050877;241.221991758;9293963913.73;26830954614.3278;"2020-06-05T23:59:59.999Z"
"2020-06-04T00:00:00.000Z";"2020-06-04T23:59:59.999Z";"2020-06-04T02:45:01.000Z";"2020-06-04T11:33:02.000Z";"2781";244.10528023;245.928972375;236.765302945;244.426387575;10170414303.53;27184018611.4984;"2020-06-04T23:59:59.999Z"
"2020-06-03T00:00:00.000Z";"2020-06-03T23:59:59.999Z";"2020-06-03T23:59:01.000Z";"2020-06-03T05:29:01.000Z";"2781";237.395211559;244.179324047;235.464454028;244.179324047;9861760817.13;27153238868.036;"2020-06-03T23:59:59.999Z"
"2020-06-02T00:00:00.000Z";"2020-06-02T23:59:59.999Z";"2020-06-02T11:37:00.000Z";"2020-06-02T16:21:01.000Z";"2781";246.828193218;252.222002825;233.225299421;237.219061533;13782107566.71;26376031889.8962;"2020-06-02T23:59:59.999Z"
