timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2017-06-14T00:00:00.000Z";"2017-06-14T23:59:59.999Z";"2017-06-14T00:09:26.000Z";"2017-06-14T22:44:23.000Z";"2781";397.5889892578;399.324005127;342.2149963379;359.0530090332;1272579968;33208658541.8;"2017-06-14T23:59:59.999Z"
"2017-06-13T00:00:00.000Z";"2017-06-13T23:59:59.999Z";"2017-06-13T01:34:26.000Z";"2017-06-13T09:54:30.000Z";"2781";395.6860046387;411.1780090332;370.0570068359;397.5369873047;1717379968;36756801122.8;"2017-06-13T23:59:59.999Z"
"2017-06-12T00:00:00.000Z";"2017-06-12T23:59:59.999Z";"2017-06-12T10:24:25.000Z";"2017-06-12T00:04:22.000Z";"2781";341.1640014648;414.7560119629;341.1640014648;401.4899902344;2882650112;37110948644.2;"2017-06-12T23:59:59.999Z"
"2017-06-11T00:00:00.000Z";"2017-06-11T23:59:59.999Z";"2017-06-11T08:09:24.000Z";"2017-06-11T01:24:24.000Z";"2781";338.7940063477;353.0109863281;318.1709899902;340.6090087891;1373219968;31473965820.8;"2017-06-11T23:59:59.999Z"
"2017-06-10T00:00:00.000Z";"2017-06-10T23:59:59.999Z";"2017-06-10T23:14:28.000Z";"2017-06-10T00:04:24.000Z";"2781";282.0140075684;350.2609863281;282.0140075684;337.6679992676;1611629952;31192780483;"2017-06-10T23:59:59.999Z"
"2017-06-09T00:00:00.000Z";"2017-06-09T23:59:59.999Z";"2017-06-09T23:49:26.000Z";"2017-06-09T00:04:27.000Z";"2781";261.7489929199;282.7609863281;261.7489929199;281.7369995117;557985984;26018098658.2;"2017-06-09T23:59:59.999Z"
"2017-06-08T00:00:00.000Z";"2017-06-08T23:59:59.999Z";"2017-06-08T10:44:27.000Z";"2017-06-08T00:39:26.000Z";"2781";257.9909973145;262.2520141602;253.9750061035;261.6659851074;385494016;24157329920.9;"2017-06-08T23:59:59.999Z"
"2017-06-07T00:00:00.000Z";"2017-06-07T23:59:59.999Z";"2017-06-07T03:29:25.000Z";"2017-06-07T22:19:26.000Z";"2781";264.2600097656;264.6740112305;254.0399932861;258.0710144043;461648992;23818300201.8;"2017-06-07T23:59:59.999Z"
"2017-06-06T00:00:00.000Z";"2017-06-06T23:59:59.999Z";"2017-06-06T14:34:26.000Z";"2017-06-06T00:49:24.000Z";"2781";248.5989990234;267.5140075684;246.8390045166;264.466003418;741553024;24401181120.6;"2017-06-06T23:59:59.999Z"
"2017-06-05T00:00:00.000Z";"2017-06-05T23:59:59.999Z";"2017-06-05T12:44:24.000Z";"2017-06-05T09:24:22.000Z";"2781";245.2619934082;249.4689941406;243.0489959717;248.4640045166;435660000;22917910489;"2017-06-05T23:59:59.999Z"
"2017-06-04T00:00:00.000Z";"2017-06-04T23:59:59.999Z";"2017-06-04T16:04:24.000Z";"2017-06-04T00:34:22.000Z";"2781";224.1170043945;250.4100036621;223.9810028076;245.3320007324;753820032;22622207553.3;"2017-06-04T23:59:59.999Z"
"2017-06-03T00:00:00.000Z";"2017-06-03T23:59:59.999Z";"2017-06-03T02:54:26.000Z";"2017-06-03T09:59:24.000Z";"2781";223.4640045166;225.9730072021;219.4190063477;224.3760070801;427896000;20683715605;"2017-06-03T23:59:59.999Z"
"2017-06-02T00:00:00.000Z";"2017-06-02T23:59:59.999Z";"2017-06-02T04:04:23.000Z";"2017-06-02T19:59:24.000Z";"2781";222.2859954834;229.4109954834;219.5839996338;223.7749938965;469532000;20622162298.6;"2017-06-02T23:59:59.999Z"
"2017-06-01T00:00:00.000Z";"2017-06-01T23:59:59.999Z";"2017-06-01T06:39:27.000Z";"2017-06-01T17:14:23.000Z";"2781";230.8860015869;236.220993042;214.4799957275;222.2389984131;812924032;20474652879.1;"2017-06-01T23:59:59.999Z"
"2017-05-31T00:00:00.000Z";"2017-05-31T23:59:59.999Z";"2017-05-31T12:14:25.000Z";"2017-05-31T06:09:27.000Z";"2781";231.5780029297;236.9649963379;215.5679931641;230.6690063477;1271600000;21244817138.8;"2017-05-31T23:59:59.999Z"
"2017-05-30T00:00:00.000Z";"2017-05-30T23:59:59.999Z";"2017-05-30T23:34:26.000Z";"2017-05-30T00:49:40.000Z";"2781";195.6130065918;233.7100067139;189.2929992676;231.9109954834;1586669952;21352550183.5;"2017-05-30T23:59:59.999Z"
"2017-05-29T00:00:00.000Z";"2017-05-29T23:59:59.999Z";"2017-05-29T22:29:23.000Z";"2017-05-29T03:14:25.000Z";"2781";170.1349945068;197.1260070801;164.5299987793;194.908996582;718828032;17939882188.9;"2017-05-29T23:59:59.999Z"
"2017-05-28T00:00:00.000Z";"2017-05-28T23:59:59.999Z";"2017-05-28T09:44:23.000Z";"2017-05-28T15:34:22.000Z";"2781";158.8170013428;179.9349975586;157.6040039063;170.5110015869;717971008;15689192547.8;"2017-05-28T23:59:59.999Z"
"2017-05-27T00:00:00.000Z";"2017-05-27T23:59:59.999Z";"2017-05-27T01:34:22.000Z";"2017-05-27T10:14:21.000Z";"2781";159.8170013428;166.9519958496;120.4430007935;157.7579956055;1217059968;14511207045.4;"2017-05-27T23:59:59.999Z"
"2017-05-26T00:00:00.000Z";"2017-05-26T23:59:59.999Z";"2017-05-26T08:59:21.000Z";"2017-05-26T19:34:22.000Z";"2781";175.2169952393;193.68800354;150.2779998779;160.4029998779;792457984;14749889599.6;"2017-05-26T23:59:59.999Z"
"2017-05-25T00:00:00.000Z";"2017-05-25T23:59:59.999Z";"2017-05-25T13:34:24.000Z";"2017-05-25T23:44:29.000Z";"2781";189.8489990234;210.9839935303;170.5070037842;174.4459991455;943636992;16036165876.8;"2017-05-25T23:59:59.999Z"
"2017-05-24T00:00:00.000Z";"2017-05-24T23:59:59.999Z";"2017-05-24T13:29:28.000Z";"2017-05-24T00:29:21.000Z";"2781";182.6490020752;228.3739929199;182.4470062256;190.046005249;561014016;17464735543;"2017-05-24T23:59:59.999Z"
