timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2018-06-14T00:00:00.000Z";"2018-06-14T23:59:59.999Z";"2018-06-14T20:44:20.000Z";"2018-06-14T15:59:21.000Z";"2781";478.3810119629;523.5449829102;467.466003418;519.7420043945;2458650112;52015066663.3;"2018-06-14T23:59:59.999Z"
"2018-06-13T00:00:00.000Z";"2018-06-13T23:59:59.999Z";"2018-06-13T03:09:19.000Z";"2018-06-13T16:34:21.000Z";"2781";498.0180053711;501.9049987793;459.0039978027;477.4939880371;2080130048;47777150787;"2018-06-13T23:59:59.999Z"
"2018-06-12T00:00:00.000Z";"2018-06-12T23:59:59.999Z";"2018-06-12T09:04:20.000Z";"2018-06-12T23:29:23.000Z";"2781";532.7100219727;538.9550170898;491.2349853516;496.8429870605;1932760064;49702985162.4;"2018-06-12T23:59:59.999Z"
"2018-06-11T00:00:00.000Z";"2018-06-11T23:59:59.999Z";"2018-06-11T05:09:20.000Z";"2018-06-11T18:34:20.000Z";"2781";524.8569946289;536.8579711914;515.2689819336;533.283996582;1982119936;53337466294.1;"2018-06-11T23:59:59.999Z"
"2018-06-10T00:00:00.000Z";"2018-06-10T23:59:59.999Z";"2018-06-10T00:04:27.000Z";"2018-06-10T23:09:20.000Z";"2781";594.3449707031;594.3449707031;511.8890075684;526.4790039063;2234880000;52645885460.5;"2018-06-10T23:59:59.999Z"
"2018-06-09T00:00:00.000Z";"2018-06-09T23:59:59.999Z";"2018-06-09T06:29:20.000Z";"2018-06-09T23:59:20.000Z";"2781";600.9050292969;608.5830078125;597.5620117188;597.5620117188;1519309952;59741701632.7;"2018-06-09T23:59:59.999Z"
"2018-06-08T00:00:00.000Z";"2018-06-08T23:59:59.999Z";"2018-06-08T00:54:22.000Z";"2018-06-08T14:19:21.000Z";"2781";605.4429931641;608.8109741211;595.5930175781;601.0770263672;1637779968;60080608858;"2018-06-08T23:59:59.999Z"
"2018-06-07T00:00:00.000Z";"2018-06-07T23:59:59.999Z";"2018-06-07T01:29:20.000Z";"2018-06-07T21:34:19.000Z";"2781";607.6870117188;616.1439819336;601.6929931641;605.1870117188;1880140032;60478879394.6;"2018-06-07T23:59:59.999Z"
"2018-06-06T00:00:00.000Z";"2018-06-06T23:59:59.999Z";"2018-06-06T16:09:21.000Z";"2018-06-06T18:24:20.000Z";"2781";610.2620239258;611.6430053711;596.3959960938;607.1240234375;1756530048;60659842640.8;"2018-06-06T23:59:59.999Z"
"2018-06-05T00:00:00.000Z";"2018-06-05T23:59:59.999Z";"2018-06-05T17:49:21.000Z";"2018-06-05T05:09:21.000Z";"2781";593.4060058594;611.3300170898;580.9819946289;609.3029785156;1844269952;60864980394.9;"2018-06-05T23:59:59.999Z"
"2018-06-04T00:00:00.000Z";"2018-06-04T23:59:59.999Z";"2018-06-04T00:44:19.000Z";"2018-06-04T17:24:19.000Z";"2781";619.4370117188;623.4290161133;583.7470092773;592.9849853516;1903430016;59222873879.9;"2018-06-04T23:59:59.999Z"
"2018-06-03T00:00:00.000Z";"2018-06-03T23:59:59.999Z";"2018-06-03T13:44:20.000Z";"2018-06-03T00:04:26.000Z";"2781";591.258972168;624.5130004883;591.258972168;618.3289794922;1832550016;61740821845.6;"2018-06-03T23:59:59.999Z"
"2018-06-02T00:00:00.000Z";"2018-06-02T23:59:59.999Z";"2018-06-02T19:59:19.000Z";"2018-06-02T06:24:17.000Z";"2781";580.4290161133;597.0770263672;577.3220214844;591.8079833984;1880390016;59080880116.9;"2018-06-02T23:59:59.999Z"
"2018-06-01T00:00:00.000Z";"2018-06-01T23:59:59.999Z";"2018-06-01T09:04:18.000Z";"2018-06-01T18:09:19.000Z";"2781";578.6719970703;589.0930175781;567.6649780273;580.0430297852;1945890048;57894350583;"2018-06-01T23:59:59.999Z"
