timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2016-06-14T00:00:00.000Z";"2016-06-14T23:59:59.999Z";"2016-06-14T11:19:23.000Z";"2016-06-14T16:14:22.000Z";"2781";17.6128005981;19.2735004425;17.2985992432;18.8931999207;64412200;1530808957.74;"2016-06-14T23:59:59.999Z"
"2016-06-13T00:00:00.000Z";"2016-06-13T23:59:59.999Z";"2016-06-13T22:54:21.000Z";"2016-06-13T00:49:22.000Z";"2781";15.7722997665;17.6441993713;15.7195997238;17.6026992798;38023400;1425681022.67;"2016-06-13T23:59:59.999Z"
"2016-06-12T00:00:00.000Z";"2016-06-12T23:59:59.999Z";"2016-06-12T23:14:22.000Z";"2016-06-12T00:04:21.000Z";"2781";14.1864004135;15.8999996185;14.1864004135;15.7437000275;38210300;1274609696.64;"2016-06-12T23:59:59.999Z"
"2016-06-11T00:00:00.000Z";"2016-06-11T23:59:59.999Z";"2016-06-11T23:59:21.000Z";"2016-06-11T10:34:22.000Z";"2781";13.9090995789;14.1915998459;13.7202997208;14.1915998459;12176500;1148494818.34;"2016-06-11T23:59:59.999Z"
"2016-06-10T00:00:00.000Z";"2016-06-10T23:59:59.999Z";"2016-06-10T00:44:21.000Z";"2016-06-10T19:24:22.000Z";"2781";14.3759002686;14.4317998886;13.8206996918;13.9085998535;11312900;1125141726.09;"2016-06-10T23:59:59.999Z"
"2016-06-09T00:00:00.000Z";"2016-06-09T23:59:59.999Z";"2016-06-09T14:09:22.000Z";"2016-06-09T22:54:21.000Z";"2781";14.4306001663;14.567199707;14.3402004242;14.3985996246;8256830;1164331164.82;"2016-06-09T23:59:59.999Z"
"2016-06-08T00:00:00.000Z";"2016-06-08T23:59:59.999Z";"2016-06-08T02:24:22.000Z";"2016-06-08T08:14:24.000Z";"2781";14.507900238;14.7796001434;14.2751998901;14.4176998138;16941800;1165411416.45;"2016-06-08T23:59:59.999Z"
"2016-06-07T00:00:00.000Z";"2016-06-07T23:59:59.999Z";"2016-06-07T23:59:22.000Z";"2016-06-07T00:34:21.000Z";"2781";13.9453001022;14.5120000839;13.8145999908;14.5120000839;21421600;1172565099.45;"2016-06-07T23:59:59.999Z"
"2016-06-06T00:00:00.000Z";"2016-06-06T23:59:59.999Z";"2016-06-06T21:54:23.000Z";"2016-06-06T07:44:21.000Z";"2781";14.0006999969;14.0585002899;13.7349004745;13.9341001511;8720400;1125426016.73;"2016-06-06T23:59:59.999Z"
"2016-06-05T00:00:00.000Z";"2016-06-05T23:59:59.999Z";"2016-06-05T21:24:21.000Z";"2016-06-05T04:44:21.000Z";"2781";13.7624998093;14.0721998215;13.5677995682;13.9750003815;11088400;1128276671.71;"2016-06-05T23:59:59.999Z"
"2016-06-04T00:00:00.000Z";"2016-06-04T23:59:59.999Z";"2016-06-04T16:34:22.000Z";"2016-06-04T09:34:22.000Z";"2781";13.8642997742;13.945400238;13.4217996597;13.7404003143;15792400;1108902326.48;"2016-06-04T23:59:59.999Z"
"2016-06-03T00:00:00.000Z";"2016-06-03T23:59:59.999Z";"2016-06-03T05:09:22.000Z";"2016-06-03T16:29:22.000Z";"2781";13.7428998947;13.8738002777;13.2543001175;13.8466997147;22981500;1117035879.01;"2016-06-03T23:59:59.999Z"
"2016-06-02T00:00:00.000Z";"2016-06-02T23:59:59.999Z";"2016-06-02T14:34:23.000Z";"2016-06-02T06:19:21.000Z";"2781";13.9917001724;14.0483999252;13.6291999817;13.7379999161;10477200;1107823663.33;"2016-06-02T23:59:59.999Z"
"2016-06-01T00:00:00.000Z";"2016-06-01T23:59:59.999Z";"2016-06-01T03:14:22.000Z";"2016-06-01T12:04:23.000Z";"2781";14.1098003387;14.3155002594;13.4388999939;14.0015001297;22471300;1128621280.24;"2016-06-01T23:59:59.999Z"
"2016-05-31T00:00:00.000Z";"2016-05-31T23:59:59.999Z";"2016-05-31T21:19:26.000Z";"2016-05-31T02:39:23.000Z";"2781";12.7434997559;14.2672996521;12.64220047;14.0773000717;42433400;1134278934.03;"2016-05-31T23:59:59.999Z"
"2016-05-30T00:00:00.000Z";"2016-05-30T23:59:59.999Z";"2016-05-30T22:24:22.000Z";"2016-05-30T01:29:22.000Z";"2781";12.3253002167;12.8805999756;12.2658004761;12.7252998352;14733800;1024940354.04;"2016-05-30T23:59:59.999Z"
"2016-05-29T00:00:00.000Z";"2016-05-29T23:59:59.999Z";"2016-05-29T19:44:23.000Z";"2016-05-29T00:19:21.000Z";"2781";12.1121997833;12.6907997131;11.7768001556;12.350399971;28598400;994349366.986;"2016-05-29T23:59:59.999Z"
"2016-05-28T00:00:00.000Z";"2016-05-28T23:59:59.999Z";"2016-05-28T14:59:21.000Z";"2016-05-28T03:19:22.000Z";"2781";11.3332004547;12.3633003235;10.3733997345;11.8929004669;47274800;957134590.162;"2016-05-28T23:59:59.999Z"
"2016-05-27T00:00:00.000Z";"2016-05-27T23:59:59.999Z";"2016-05-27T00:04:21.000Z";"2016-05-27T13:39:24.000Z";"2781";12.3893995285;12.3893995285;10.502699852;11.295800209;57496400;908715670.953;"2016-05-27T23:59:59.999Z"
"2016-05-26T00:00:00.000Z";"2016-05-26T23:59:59.999Z";"2016-05-26T03:44:22.000Z";"2016-05-26T13:49:21.000Z";"2781";12.5160999298;12.9865999222;12.0592002869;12.4303998947;20764000;999589701.576;"2016-05-26T23:59:59.999Z"
"2016-05-25T00:00:00.000Z";"2016-05-25T23:59:59.999Z";"2016-05-25T00:19:22.000Z";"2016-05-25T14:24:22.000Z";"2781";12.7931995392;12.8984003067;11.7665996552;12.5260000229;27444700;1006875563.82;"2016-05-25T23:59:59.999Z"
"2016-05-24T00:00:00.000Z";"2016-05-24T23:59:59.999Z";"2016-05-24T06:09:24.000Z";"2016-05-24T14:44:24.000Z";"2781";13.3053998947;13.7742996216;12.0141000748;12.7322998047;41560600;1023046506.41;"2016-05-24T23:59:59.999Z"
"2016-05-23T00:00:00.000Z";"2016-05-23T23:59:59.999Z";"2016-05-23T09:04:23.000Z";"2016-05-23T23:44:23.000Z";"2781";14.279800415;14.4924001694;13.192199707;13.4615001678;23842800;1081207347.23;"2016-05-23T23:59:59.999Z"
"2016-05-22T00:00:00.000Z";"2016-05-22T23:59:59.999Z";"2016-05-22T18:19:22.000Z";"2016-05-22T13:39:22.000Z";"2781";14.0404996872;14.3464002609;13.7658004761;14.2861003876;17938900;1146979483.67;"2016-05-22T23:59:59.999Z"
"2016-05-21T00:00:00.000Z";"2016-05-21T23:59:59.999Z";"2016-05-21T18:59:22.000Z";"2016-05-21T01:14:22.000Z";"2781";13.6897001266;14.051199913;13.1190004349;14.0150003433;24648400;1124761560.11;"2016-05-21T23:59:59.999Z"
"2016-05-20T00:00:00.000Z";"2016-05-20T23:59:59.999Z";"2016-05-20T08:19:22.000Z";"2016-05-20T13:49:23.000Z";"2781";14.8531999588;15.0481996536;13.3842000961;13.63560009;50544100;1093879432.92;"2016-05-20T23:59:59.999Z"
"2016-05-19T00:00:00.000Z";"2016-05-19T23:59:59.999Z";"2016-05-19T23:54:22.000Z";"2016-05-19T04:44:23.000Z";"2781";13.5427999496;14.8727998734;13.3375997543;14.7697000504;53757500;1184385765.1;"2016-05-19T23:59:59.999Z"
"2016-05-18T00:00:00.000Z";"2016-05-18T23:59:59.999Z";"2016-05-18T11:09:22.000Z";"2016-05-18T00:04:22.000Z";"2781";12.1793003082;14.2589998245;12.1793003082;13.5586004257;65389900;1086834953.88;"2016-05-18T23:59:59.999Z"
"2016-05-17T00:00:00.000Z";"2016-05-17T23:59:59.999Z";"2016-05-17T15:44:24.000Z";"2016-05-17T02:39:22.000Z";"2781";11.1932001114;12.4870004654;11.1526002884;12.198800087;37198700;977439936.029;"2016-05-17T23:59:59.999Z"
"2016-05-16T00:00:00.000Z";"2016-05-16T23:59:59.999Z";"2016-05-16T00:14:22.000Z";"2016-05-16T00:24:22.000Z";"2781";9.9687004089;11.4402999878;9.9687004089;11.1712999344;29079900;894750992.03;"2016-05-16T23:59:59.999Z"
"2016-05-15T00:00:00.000Z";"2016-05-15T23:59:59.999Z";"2016-05-15T22:29:22.000Z";"2016-05-15T21:04:22.000Z";"2781";10.2385997772;10.4444999695;9.9264202118;9.9623498917;9218400;797607882.625;"2016-05-15T23:59:59.999Z"
"2016-05-14T00:00:00.000Z";"2016-05-14T23:59:59.999Z";"2016-05-14T11:49:24.000Z";"2016-05-14T11:59:24.000Z";"2781";10.5051002502;10.6149997711;9.8079204559;10.2397003174;18808000;819487227.993;"2016-05-14T23:59:59.999Z"
"2016-05-13T00:00:00.000Z";"2016-05-13T23:59:59.999Z";"2016-05-13T07:34:24.000Z";"2016-05-13T00:09:25.000Z";"2781";10.0622997284;11.0528001785;10.0184001923;10.5066003799;31276900;840514936.018;"2016-05-13T23:59:59.999Z"
"2016-05-12T00:00:00.000Z";"2016-05-12T23:59:59.999Z";"2016-05-12T06:34:25.000Z";"2016-05-12T06:44:25.000Z";"2781";9.9951095581;10.5062999725;9.8564100266;10.057800293;24137700;804287196.013;"2016-05-12T23:59:59.999Z"
"2016-05-11T00:00:00.000Z";"2016-05-11T23:59:59.999Z";"2016-05-11T19:09:25.000Z";"2016-05-11T19:19:24.000Z";"2781";9.431429863;10.0118999481;9.3892602921;9.9962797165;15267500;799045672.821;"2016-05-11T23:59:59.999Z"
"2016-05-10T00:00:00.000Z";"2016-05-10T23:59:59.999Z";"2016-05-10T10:39:24.000Z";"2016-05-10T01:19:24.000Z";"2781";9.2826499939;9.4790201187;9.2613601685;9.3615198135;9321790;748013845.869;"2016-05-10T23:59:59.999Z"
"2016-05-09T00:00:00.000Z";"2016-05-09T23:59:59.999Z";"2016-05-09T06:44:23.000Z";"2016-05-09T19:59:25.000Z";"2781";9.4940395355;9.6411600113;9.2037000656;9.2977304459;13085300;742621898.652;"2016-05-09T23:59:59.999Z"
"2016-05-08T00:00:00.000Z";"2016-05-08T23:59:59.999Z";"2016-05-08T17:24:26.000Z";"2016-05-08T07:34:24.000Z";"2781";9.3729000092;9.5974998474;8.9268598557;9.4829301834;15031000;757112769.34;"2016-05-08T23:59:59.999Z"
"2016-05-07T00:00:00.000Z";"2016-05-07T23:59:59.999Z";"2016-05-07T07:54:24.000Z";"2016-05-07T09:59:24.000Z";"2781";9.3156499863;9.4757900238;9.212100029;9.3705101013;10806500;747838842.426;"2016-05-07T23:59:59.999Z"
"2016-05-06T00:00:00.000Z";"2016-05-06T23:59:59.999Z";"2016-05-06T00:49:24.000Z";"2016-05-06T20:24:24.000Z";"2781";9.8096103668;9.9521903992;9.0370101929;9.3466396332;21510600;745638475.904;"2016-05-06T23:59:59.999Z"
"2016-05-05T00:00:00.000Z";"2016-05-05T23:59:59.999Z";"2016-05-05T20:04:26.000Z";"2016-05-05T17:19:24.000Z";"2781";9.396730423;10.045999527;9.2921199799;9.8261003494;18296200;783576042.275;"2016-05-05T23:59:59.999Z"
"2016-05-04T00:00:00.000Z";"2016-05-04T23:59:59.999Z";"2016-05-04T09:39:24.000Z";"2016-05-04T09:24:24.000Z";"2781";9.3828697205;10.0340995789;9.2675199509;9.413769722;17622400;750396087.199;"2016-05-04T23:59:59.999Z"
"2016-05-03T00:00:00.000Z";"2016-05-03T23:59:59.999Z";"2016-05-03T00:29:23.000Z";"2016-05-03T00:19:24.000Z";"2781";10.1651000977;10.1651000977;9.279800415;9.3112697601;21463900;741932869.154;"2016-05-03T23:59:59.999Z"
